Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,16.350000,16.400000,16.200001,16.350000,15.882785,64200
2017-05-16,16.450001,16.450001,16.240000,16.250000,15.785643,76000
2017-05-17,16.299999,16.500000,16.200001,16.450001,15.979928,16800
2017-05-18,16.450001,16.450001,16.180000,16.250000,15.785643,17600
2017-05-19,16.299999,16.600000,16.250000,16.549999,16.077068,17700
2017-05-22,16.600000,16.850000,16.500000,16.750000,16.271353,39800
2017-05-23,16.799999,16.900000,16.799999,16.900000,16.417068,30000
2017-05-24,17.000000,17.450001,16.900000,17.350000,16.854206,186600
2017-05-25,17.500000,17.799999,17.230000,17.799999,17.291349,232800
2017-05-26,17.700001,17.750000,17.049999,17.299999,16.805637,51800
2017-05-30,17.350000,17.400000,16.700001,16.900000,16.417068,90900
2017-05-31,16.950001,17.000000,16.350000,16.450001,15.979928,83100
2017-06-01,16.549999,17.200001,16.450001,17.000000,16.514210,54200
2017-06-02,17.000000,17.299999,16.850000,16.950001,16.465639,37800
2017-06-05,16.900000,17.000000,16.600000,16.850000,16.368498,13200
2017-06-06,16.950001,16.950001,16.650000,16.700001,16.222782,13900
2017-06-07,16.700001,16.700001,16.350000,16.400000,15.931354,13300
2017-06-08,16.450001,16.500000,16.250000,16.350000,15.882785,28200
2017-06-09,16.400000,16.900000,16.230000,16.650000,16.174210,38600
2017-06-12,16.600000,16.620001,16.250000,16.250000,15.785643,18700
2017-06-13,16.350000,16.549999,16.250000,16.299999,15.834214,25400
2017-06-14,16.299999,16.450001,16.200001,16.250000,15.785643,10000
2017-06-15,16.200001,16.850000,16.200001,16.450001,15.979928,51100
2017-06-16,16.450001,16.600000,16.250000,16.450001,15.979928,18000
2017-06-19,16.450001,16.950001,16.350000,16.350000,15.882785,31400
2017-06-20,16.299999,16.450001,16.200001,16.200001,15.737071,16200
2017-06-21,16.250000,16.450001,16.049999,16.299999,15.834214,42800
2017-06-22,16.299999,16.400000,16.200001,16.299999,15.834214,12300
2017-06-23,16.250000,16.450001,16.180000,16.400000,15.931354,8800
2017-06-26,16.500000,16.500000,16.350000,16.350000,15.882785,9400
2017-06-27,16.400000,16.400000,16.100000,16.100000,15.639929,22800
2017-06-28,16.100000,16.250000,16.080000,16.150000,15.688498,20700
2017-06-29,16.100000,16.450001,16.000000,16.299999,15.834214,34000
2017-06-30,16.299999,16.400000,16.000000,16.250000,15.785643,52400
2017-07-03,16.250000,16.250000,16.049999,16.129999,15.669070,9800
2017-07-05,16.150000,16.299999,16.049999,16.049999,15.591356,11400
2017-07-06,16.049999,16.100000,15.950000,16.000000,15.542786,28500
2017-07-07,16.000000,16.200001,16.000000,16.049999,15.591356,12300
2017-07-10,16.000000,16.250000,15.980000,16.150000,15.688498,25500
2017-07-11,16.200001,16.250000,16.150000,16.150000,15.688498,12100
2017-07-12,16.200001,16.299999,16.100000,16.110001,15.649642,13700
2017-07-13,16.150000,16.250000,15.860000,16.150000,15.688498,33800
2017-07-14,16.150000,17.000000,16.100000,16.600000,16.125641,2465100
2017-07-17,16.500000,16.850000,16.500000,16.750000,16.271353,56000
2017-07-18,16.750000,17.150000,16.650000,17.049999,16.562782,45300
2017-07-19,17.049999,17.400000,17.049999,17.200001,16.708494,39000
2017-07-20,17.200001,17.350000,17.150000,17.250000,16.757069,38300
2017-07-21,17.250000,17.350000,16.799999,17.299999,16.805637,32300
2017-07-24,17.400000,17.400000,17.150000,17.200001,16.708494,12300
2017-07-25,17.150000,17.350000,16.900000,17.049999,16.562782,15100
2017-07-26,17.100000,17.250000,17.100000,17.200001,16.708494,22700
2017-07-27,17.200001,17.250000,16.950001,17.150000,16.659922,18500
2017-07-28,17.100000,17.250000,17.100000,17.150000,16.659922,18500
2017-07-31,17.150000,17.250000,17.100000,17.150000,16.659922,29800
2017-08-01,17.299999,17.299999,17.049999,17.150000,16.659922,31200
2017-08-02,17.150000,17.250000,16.950001,17.150000,16.659922,23800
2017-08-03,17.200001,17.250000,17.000000,17.049999,16.562782,35500
2017-08-04,17.049999,17.150000,16.850000,17.100000,16.611353,16200
2017-08-07,17.299999,18.299999,17.250000,17.549999,17.048494,156000
2017-08-08,17.549999,17.700001,17.299999,17.350000,16.854206,37300
2017-08-09,17.299999,17.350000,16.900000,17.150000,16.659922,21700
2017-08-10,17.100000,17.400000,17.000000,17.250000,16.757069,124600
2017-08-11,17.200001,17.309999,16.600000,16.750000,16.271353,32100
2017-08-14,16.900000,17.500000,16.650000,16.799999,16.319925,57400
2017-08-15,16.850000,16.900000,16.350000,16.400000,15.931354,42200
2017-08-16,16.500000,17.100000,16.500000,16.750000,16.271353,48600
2017-08-17,16.700001,16.900000,16.500000,16.549999,16.077068,25300
2017-08-18,16.549999,16.700001,16.299999,16.350000,15.882785,26700
2017-08-21,16.450001,16.549999,16.299999,16.450001,15.979928,15700
2017-08-22,16.500000,16.650000,16.459999,16.500000,16.028500,16100
2017-08-23,16.500000,16.750000,16.400000,16.450001,15.979928,21200
2017-08-24,16.799999,16.799999,16.400000,16.450001,15.979928,19600
2017-08-25,16.549999,16.799999,16.500000,16.549999,16.077068,12600
2017-08-28,16.500000,16.650000,16.400000,16.549999,16.077068,24100
2017-08-29,16.450001,16.600000,16.350000,16.450001,15.979928,21900
2017-08-30,16.400000,16.650000,16.350000,16.549999,16.077068,22300
2017-08-31,16.600000,16.600000,16.450001,16.500000,16.028500,31100
2017-09-01,16.500000,17.430000,16.500000,17.100000,16.611353,85300
2017-09-05,17.150000,17.200001,16.500000,16.650000,16.174210,45400
2017-09-06,16.750000,17.200001,16.700001,16.850000,16.368498,20200
2017-09-07,16.950001,17.100000,16.600000,16.700001,16.222782,19600
2017-09-08,16.629999,16.900000,16.400000,16.700001,16.222782,34200
2017-09-11,16.700001,17.000000,16.650000,16.700001,16.222782,28400
2017-09-12,16.799999,17.000000,16.750000,16.750000,16.271353,20600
2017-09-13,16.799999,17.150000,16.799999,16.900000,16.417068,59800
2017-09-14,16.950001,17.100000,16.750000,16.750000,16.271353,19700
2017-09-15,16.799999,17.100000,16.750000,16.900000,16.417068,19900
2017-09-18,17.000000,17.000000,16.750000,16.900000,16.417068,39700
2017-09-19,16.049999,16.950001,16.049999,16.850000,16.368498,28500
2017-09-20,16.850000,17.299999,16.850000,17.100000,16.611353,68000
2017-09-21,17.500000,17.850000,17.250000,17.450001,16.951351,108200
2017-09-22,17.510000,17.600000,17.100000,17.299999,16.805637,33700
2017-09-25,17.350000,18.049999,17.309999,17.500000,16.999924,57600
2017-09-26,17.500000,17.799999,17.500000,17.650000,17.145634,20700
2017-09-27,17.650000,17.950001,17.650000,17.700001,17.194208,77400
2017-09-28,17.700001,17.850000,17.700001,17.700001,17.194208,33100
2017-09-29,17.650000,18.250000,17.650000,18.000000,17.485634,111500
2017-10-02,18.100000,18.250000,17.549999,17.799999,17.291349,183000
2017-10-03,17.850000,18.309999,17.799999,18.250000,17.728491,110700
2017-10-04,18.250000,18.350000,18.200001,18.200001,17.679918,40200
2017-10-05,18.200001,18.350000,17.799999,18.100000,17.582775,30700
2017-10-06,18.049999,18.299999,18.000000,18.250000,17.728491,31800
2017-10-09,18.200001,18.250000,18.000000,18.000000,17.485634,18700
2017-10-10,17.950001,18.350000,17.950001,18.250000,17.728491,36500
2017-10-11,18.299999,18.299999,18.139999,18.299999,17.777060,13100
2017-10-12,18.250000,18.299999,17.900000,18.250000,17.728491,27300
2017-10-13,18.299999,18.350000,18.150000,18.250000,17.728491,23700
2017-10-16,18.299999,18.299999,18.150000,18.200001,17.679918,14000
2017-10-17,18.200001,18.299999,18.150000,18.200001,17.679918,14800
2017-10-18,18.250000,18.350000,18.150000,18.250000,17.728491,32100
2017-10-19,18.299999,18.299999,18.150000,18.200001,17.679918,17900
2017-10-20,18.350000,18.350000,18.000000,18.250000,17.728491,10600
2017-10-23,18.200001,18.299999,18.000000,18.200001,17.679918,21000
2017-10-24,18.250000,18.299999,18.049999,18.299999,17.777060,24900
2017-10-25,18.299999,18.500000,17.900000,18.250000,17.728491,45500
2017-10-26,18.250000,18.299999,18.100000,18.299999,17.777060,20100
2017-10-27,18.450001,18.450001,18.150000,18.299999,17.777060,29500
2017-10-30,18.200001,18.299999,17.850000,18.000000,17.485634,30500
2017-10-31,17.950001,18.049999,17.900000,17.950001,17.437065,27000
2017-11-01,18.049999,18.100000,17.900000,18.049999,17.534204,21800
2017-11-02,17.900000,18.350000,17.799999,18.350000,17.825632,36500
2017-11-03,18.450001,18.450001,18.100000,18.250000,17.728491,33600
2017-11-06,18.450001,18.750000,18.299999,18.549999,18.019917,78900
2017-11-07,18.600000,18.600000,18.250000,18.500000,17.971348,46000
2017-11-08,18.600000,18.650000,18.250000,18.500000,17.971348,78800
2017-11-09,18.400000,18.900000,18.250000,18.700001,18.165632,108000
2017-11-10,18.600000,19.000000,18.600000,19.000000,18.457056,77000
2017-11-13,18.799999,19.100000,18.799999,19.000000,18.457056,32000
2017-11-14,19.000000,19.350000,18.850000,19.100000,18.554201,59400
2017-11-15,18.900000,19.100000,18.799999,18.900000,18.359917,102800
2017-11-16,19.000000,19.879999,18.900000,19.000000,18.457056,306400
2017-11-17,18.900000,19.600000,18.900000,19.549999,18.991339,70600
2017-11-20,19.700001,19.850000,19.450001,19.750000,19.185625,198700
2017-11-21,19.799999,20.799999,19.799999,20.700001,20.108480,115200
2017-11-22,20.700001,21.400000,20.600000,21.150000,20.545620,77400
2017-11-24,21.350000,21.500000,21.200001,21.500000,20.885620,18900
2017-11-27,21.700001,21.750000,21.450001,21.600000,20.982758,51700
2017-11-28,21.549999,22.150000,21.250000,21.400000,20.788475,72400
2017-11-29,21.299999,21.299999,20.290001,20.350000,19.851971,92300
2017-11-30,20.350000,21.150000,20.000000,20.850000,20.339733,91100
2017-12-01,20.850000,21.049999,20.270000,20.350000,19.851971,50000
2017-12-04,20.450001,20.700001,20.000000,20.200001,19.705641,71900
2017-12-05,20.200001,20.650000,19.950001,20.200001,19.705641,40400
2017-12-06,20.200001,20.350000,19.900000,20.150000,19.656864,42500
2017-12-07,20.150000,20.450001,20.100000,20.200001,19.705641,24400
2017-12-08,20.299999,20.500000,20.049999,20.049999,19.559309,29300
2017-12-11,20.049999,20.150000,19.799999,19.950001,19.461761,27600
2017-12-12,19.950001,20.200001,19.950001,20.150000,19.656864,53500
2017-12-13,20.150000,20.299999,19.900000,20.000000,19.510536,17000
2017-12-14,19.950001,20.350000,19.900000,20.200001,19.705641,32700
2017-12-15,20.250000,20.299999,19.549999,19.549999,19.071550,200900
2017-12-18,19.650000,20.250000,19.650000,20.200001,19.705641,175500
2017-12-19,20.299999,20.400000,20.100000,20.350000,19.851971,37100
2017-12-20,20.450001,21.000000,20.400000,20.900000,20.388508,59000
2017-12-21,20.900000,21.350000,20.650000,21.150000,20.632393,56400
2017-12-22,21.150000,21.150000,20.299999,20.299999,19.803194,34100
2017-12-26,20.250000,20.450001,20.049999,20.200001,19.705641,16300
2017-12-27,20.299999,20.400000,20.100000,20.200001,19.705641,14100
2017-12-28,20.250000,20.850000,20.049999,20.200001,19.705641,11400
2017-12-29,20.100000,20.400000,19.700001,19.799999,19.315428,28900
2018-01-02,19.950001,20.049999,19.799999,19.950001,19.461761,40600
2018-01-03,20.000000,20.150000,19.750000,20.000000,19.510536,48200
2018-01-04,20.000000,20.100000,19.500000,19.700001,19.217878,57800
2018-01-05,19.650000,19.850000,19.400000,19.600000,19.120327,53000
2018-01-08,19.549999,19.850000,19.370001,19.799999,19.315428,43500
2018-01-09,19.799999,19.879999,19.600000,19.799999,19.315428,47600
2018-01-10,19.750000,19.850000,19.549999,19.799999,19.315428,21700
2018-01-11,19.750000,20.000000,19.750000,19.900000,19.412983,32400
2018-01-12,20.000000,20.000000,19.799999,19.900000,19.412983,20100
2018-01-16,19.889999,19.959999,19.500000,19.549999,19.071550,22500
2018-01-17,19.500000,19.900000,19.500000,19.600000,19.120327,35400
2018-01-18,19.600000,20.200001,19.500000,20.100000,19.608089,26900
2018-01-19,20.250000,21.000000,20.250000,21.000000,20.486063,48600
2018-01-22,20.750000,21.150000,20.400000,20.750000,20.242182,24900
2018-01-23,20.850000,20.850000,20.400000,20.549999,20.047071,18000
2018-01-24,20.500000,20.600000,20.049999,20.250000,19.754417,21000
2018-01-25,20.250000,20.299999,19.799999,20.200001,19.705641,38300
2018-01-26,20.350000,20.549999,20.160000,20.549999,20.047071,18000
2018-01-29,20.600000,20.650000,20.350000,20.549999,20.047071,19000
2018-01-30,20.500000,20.500000,20.049999,20.200001,19.705641,17800
2018-01-31,20.200001,20.400000,20.000000,20.100000,19.608089,14700
2018-02-01,20.049999,21.049999,20.049999,20.799999,20.290956,34100
2018-02-02,20.700001,20.700001,20.049999,20.100000,19.608089,33900
2018-02-05,19.850000,20.250000,18.900000,19.049999,18.583786,52700
2018-02-06,18.900000,18.959999,18.400000,18.799999,18.339901,80900
2018-02-07,18.700001,19.100000,18.700001,19.000000,18.535007,42000
2018-02-08,18.900000,19.200001,18.750000,18.950001,18.486231,94400
2018-02-09,19.049999,19.330000,18.700001,19.049999,18.583786,75100
2018-02-12,18.950001,20.650000,18.950001,20.100000,19.608089,84400
2018-02-13,19.900000,20.200001,19.650000,19.650000,19.169100,24700
2018-02-14,19.650000,19.950001,19.549999,19.650000,19.169100,8700
2018-02-15,19.850000,19.850000,19.260000,19.400000,18.925220,19000
2018-02-16,19.350000,19.700001,19.150000,19.150000,18.681335,28900
2018-02-20,19.150000,19.700001,19.000000,19.450001,18.973997,35900
2018-02-21,19.450001,19.900000,19.299999,19.900000,19.412983,31100
2018-02-22,19.900000,19.900000,19.549999,19.750000,19.266655,52300
2018-02-23,19.750000,19.750000,19.500000,19.700001,19.217878,26000
2018-02-26,19.700001,19.850000,19.700001,19.700001,19.217878,29400
2018-02-27,19.650000,19.799999,19.500000,19.549999,19.071550,12300
2018-02-28,19.700001,19.799999,19.450001,19.700001,19.217878,32100
2018-03-01,19.700001,19.750000,19.330000,19.500000,19.022770,44400
2018-03-02,19.299999,19.450001,19.100000,19.299999,18.827667,74300
2018-03-05,19.299999,19.549999,19.250000,19.500000,19.022770,11700
2018-03-06,19.500000,19.600000,19.379999,19.500000,19.022770,13600
2018-03-07,19.400000,19.650000,19.400000,19.600000,19.120327,12800
2018-03-08,19.750000,19.799999,19.549999,19.650000,19.169100,14900
2018-03-09,19.850000,19.850000,19.549999,19.650000,19.169100,15900
2018-03-12,19.600000,19.700001,19.450001,19.700001,19.217878,19000
2018-03-13,19.900000,19.900000,19.250000,19.650000,19.169100,27700
2018-03-14,19.650000,20.100000,19.490000,20.000000,19.510536,24900
2018-03-15,20.000000,20.049999,19.799999,19.950001,19.461761,12900
2018-03-16,19.950001,20.049999,19.750000,19.750000,19.266655,11200
2018-03-19,19.750000,20.000000,19.400000,19.850000,19.364206,37600
2018-03-20,20.000000,20.430000,19.700001,19.750000,19.266655,30300
2018-03-21,19.750000,19.750000,19.299999,19.450001,18.973997,34700
2018-03-22,19.500000,19.549999,19.299999,19.500000,19.022770,20200
2018-03-23,19.549999,19.600000,19.049999,19.100000,18.632563,17200
2018-03-26,19.400000,19.400000,18.700001,18.850000,18.388680,29900
2018-03-27,18.850000,19.049999,18.700001,18.799999,18.339901,21300
2018-03-28,18.950001,18.950001,18.549999,18.650000,18.193573,39300
2018-03-29,18.600000,19.900000,18.600000,19.200001,18.730114,45100
2018-04-02,19.250000,19.549999,19.100000,19.450001,18.973997,15000
2018-04-03,19.650000,19.650000,19.150000,19.200001,18.730114,8800
2018-04-04,19.000000,19.799999,19.000000,19.750000,19.266655,25600
2018-04-05,19.650000,19.860001,19.250000,19.549999,19.071550,35000
2018-04-06,19.450001,19.799999,19.200001,19.299999,18.827667,36000
2018-04-09,19.299999,19.650000,19.200001,19.400000,18.925220,11900
2018-04-10,19.500000,20.450001,19.400000,19.850000,19.364206,34900
2018-04-11,19.850000,19.850000,19.600000,19.750000,19.266655,8000
2018-04-12,19.750000,19.750000,19.250000,19.350000,18.876442,14200
2018-04-13,19.500000,19.500000,19.150000,19.250000,18.778893,22600
2018-04-16,19.299999,19.350000,19.049999,19.049999,18.583786,89700
2018-04-17,19.200001,19.900000,19.049999,19.100000,18.632563,50900
2018-04-18,19.150000,19.150000,19.000000,19.049999,18.583786,7700
2018-04-19,19.000000,19.000000,18.520000,18.600000,18.144796,33300
2018-04-20,18.700001,18.850000,18.500000,18.500000,18.047243,52900
2018-04-23,18.750000,19.150000,18.600000,19.000000,18.535007,54900
2018-04-24,19.150000,19.350000,18.850000,19.350000,18.876442,33800
2018-04-25,19.250000,19.639999,19.100000,19.100000,18.632563,45100
2018-04-26,19.100000,19.200001,18.900000,18.950001,18.573753,14700
2018-04-27,19.000000,19.150000,18.700001,18.700001,18.328716,12300
2018-04-30,18.700001,18.900000,18.600000,18.600000,18.230701,10500
2018-05-01,18.549999,18.799999,18.450001,18.799999,18.426731,84000
2018-05-02,18.799999,19.500000,18.799999,19.200001,18.818789,21500
2018-05-03,19.100000,19.450001,19.000000,19.150000,18.769781,15600
2018-05-04,19.000000,19.950001,18.930000,19.549999,19.161840,33800
2018-05-07,19.500000,19.600000,19.200001,19.200001,18.818789,10600
2018-05-08,19.150000,19.250000,19.049999,19.100000,18.720776,15600
2018-05-09,19.150000,19.200001,18.950001,19.049999,18.671766,7700
2018-05-10,19.100000,19.250000,18.900000,19.250000,18.867796,6700
2018-05-11,19.299999,19.650000,19.250000,19.650000,19.259853,39700
2018-05-14,19.549999,19.900000,19.500000,19.700001,19.308863,35400
2018-05-15,19.799999,20.750000,19.700001,20.500000,20.092979,51800
2018-05-16,20.750000,21.150000,20.549999,21.100000,20.681065,61000
2018-05-17,20.850000,21.000000,20.049999,20.400000,19.994963,43800
2018-05-18,21.049999,21.049999,20.200001,20.700001,20.289009,21300
2018-05-21,20.700001,21.150000,20.650000,21.100000,20.681065,29000
2018-05-22,20.600000,20.900000,20.500000,20.900000,20.485033,31300
2018-05-23,21.000000,21.000000,20.650000,20.900000,20.485033,15000
2018-05-24,21.049999,21.049999,20.700001,20.799999,20.387020,18700
2018-05-25,20.900000,21.049999,20.750000,21.049999,20.632057,15700
2018-05-29,21.150000,21.150000,20.600000,20.799999,20.387020,33800
2018-05-30,20.700001,20.900000,20.549999,20.900000,20.485033,29100
2018-05-31,20.900000,21.100000,20.400000,20.950001,20.534042,54600
2018-06-01,20.950001,21.299999,20.879999,21.100000,20.681065,21200
2018-06-04,21.100000,21.250000,21.000000,21.200001,20.779081,12300
2018-06-05,21.299999,21.650000,21.250000,21.350000,20.926102,56700
2018-06-06,21.500000,21.650000,21.299999,21.450001,21.024117,31500
2018-06-07,21.549999,21.549999,21.150000,21.299999,20.877092,22300
2018-06-08,21.150000,21.600000,21.000000,21.500000,21.073124,19100
2018-06-11,21.400000,22.250000,21.400000,21.450001,21.024117,16400
2018-06-12,21.600000,21.900000,21.400000,21.850000,21.416172,38000
2018-06-13,21.850000,21.900000,21.650000,21.850000,21.416172,8400
2018-06-14,21.850000,21.950001,20.350000,20.450001,20.043970,91400
2018-06-15,20.450001,21.200001,20.299999,20.900000,20.485033,41400
2018-06-18,20.850000,21.400000,20.799999,21.200001,20.779081,17100
2018-06-19,21.100000,21.650000,21.049999,21.650000,21.220146,20000
2018-06-20,21.700001,21.850000,20.950001,20.950001,20.534042,19400
2018-06-21,21.000000,21.200001,20.700001,20.799999,20.387020,9500
2018-06-22,21.000000,21.000000,20.700001,20.950001,20.534042,10100
2018-06-25,21.000000,21.100000,20.500000,20.500000,20.092979,10300
2018-06-26,20.500000,20.650000,20.480000,20.500000,20.092979,17400
2018-06-27,20.500000,20.700001,20.500000,20.600000,20.190992,17100
2018-06-28,20.600000,20.799999,20.450001,20.700001,20.289009,18800
2018-06-29,20.700001,20.900000,20.600000,20.600000,20.190992,13800
2018-07-02,20.600000,20.799999,20.450001,20.600000,20.190992,54400
2018-07-03,20.650000,20.750000,20.549999,20.650000,20.240000,6100
2018-07-05,20.950001,21.000000,20.740000,21.000000,20.583052,8600
2018-07-06,20.950001,21.000000,20.900000,20.900000,20.485033,5700
2018-07-09,21.000000,21.500000,20.790001,21.350000,20.926102,25900
2018-07-10,21.400000,21.450001,21.020000,21.150000,20.730072,10200
2018-07-11,21.200001,21.200001,20.930000,21.000000,20.583052,7000
2018-07-12,21.000000,21.100000,20.500000,20.900000,20.485033,33700
2018-07-13,20.799999,21.500000,20.799999,21.500000,21.073124,7800
2018-07-16,21.450001,21.500000,21.020000,21.400000,20.975109,15700
2018-07-17,21.250000,21.500000,21.200001,21.500000,21.073124,9600
2018-07-18,21.400000,21.400000,21.000000,21.250000,20.828087,14900
2018-07-19,21.200001,21.350000,21.200001,21.350000,20.926102,383500
2018-07-20,21.400000,21.500000,21.150000,21.250000,20.828087,9900
2018-07-23,21.250000,21.250000,20.700001,21.000000,20.583052,18600
2018-07-24,20.950001,21.200001,20.950001,21.100000,20.681065,10400
2018-07-25,21.100000,21.299999,21.100000,21.200001,20.779081,2900
2018-07-26,21.049999,21.299999,20.950001,21.000000,20.583052,9400
2018-07-27,21.000000,21.000000,20.600000,20.700001,20.289009,7500
2018-07-30,20.650000,20.850000,20.600000,20.600000,20.190992,7300
2018-07-31,20.600000,20.750000,20.549999,20.700001,20.289009,7700
2018-08-01,20.750000,20.750000,20.549999,20.600000,20.190992,9100
2018-08-02,20.700001,20.750000,20.600000,20.650000,20.240000,7500
2018-08-03,20.650000,20.799999,20.500000,20.549999,20.141983,7100
2018-08-06,20.500000,20.850000,20.500000,20.750000,20.338013,735100
2018-08-07,20.950001,21.500000,20.850000,21.400000,20.975109,24000
2018-08-08,21.400000,21.750000,21.250000,21.549999,21.122129,13300
2018-08-09,21.400000,22.059999,21.400000,21.900000,21.465181,18800
2018-08-10,21.900000,22.150000,21.850000,22.100000,21.661211,10600
2018-08-13,22.150000,22.900000,22.100000,22.250000,21.808231,34900
2018-08-14,22.299999,22.799999,22.299999,22.799999,22.347311,26500
2018-08-15,22.900000,22.950001,22.400000,22.549999,22.102276,8700
2018-08-16,22.750000,22.950001,22.600000,22.650000,22.200289,23900
2018-08-17,22.750000,23.900000,22.610001,23.650000,23.180435,26600
2018-08-20,23.850000,24.200001,23.450001,23.850000,23.376467,40600
2018-08-21,23.950001,24.000000,23.000000,23.100000,22.641356,37600
2018-08-22,23.000000,23.850000,22.900000,23.750000,23.278448,261500
2018-08-23,24.000000,24.650000,24.000000,24.600000,24.111574,17700
2018-08-24,24.330000,25.350000,24.330000,25.200001,24.699661,39300
2018-08-27,25.250000,26.049999,25.250000,25.799999,25.287748,32700
2018-08-28,25.549999,25.600000,24.400000,25.500000,24.993704,87100
2018-08-29,25.600000,25.750000,25.030001,25.400000,24.895691,27900
2018-08-30,25.400000,25.450001,25.100000,25.150000,24.650652,1109700
2018-08-31,25.799999,27.700001,25.100000,26.200001,25.679806,202000
2018-09-04,26.049999,26.350000,25.650000,25.900000,25.385761,150800
2018-09-05,25.850000,26.600000,25.780001,26.000000,25.483778,496800
2018-09-06,25.950001,26.200001,25.500000,25.700001,25.189734,368200
2018-09-07,25.500000,25.700001,25.250000,25.400000,24.895691,31100
2018-09-10,25.500000,25.549999,24.700001,25.100000,24.601648,44200
2018-09-11,24.950001,25.150000,24.750000,24.900000,24.405617,30500
2018-09-12,25.000000,25.600000,24.750000,25.549999,25.042711,556400
2018-09-13,25.900000,25.900000,24.850000,24.950001,24.454624,54800
2018-09-14,24.900000,25.200001,24.879999,25.000000,24.503632,28500
2018-09-17,25.100000,25.200001,24.400000,24.500000,24.013557,26900
2018-09-18,24.600000,24.650000,23.700001,23.750000,23.278448,42500
2018-09-19,23.549999,24.049999,23.459999,23.600000,23.131428,24200
2018-09-20,23.650000,23.900000,23.100000,23.750000,23.278448,33200
2018-09-21,23.750000,24.549999,23.750000,24.100000,23.621502,48700
2018-09-24,24.049999,24.450001,23.600000,23.900000,23.425470,81300
2018-09-25,24.250000,24.750000,22.200001,23.400000,22.935396,91200
2018-09-26,23.299999,23.400000,22.350000,22.549999,22.102276,105500
2018-09-27,22.700001,22.799999,22.250000,22.700001,22.249298,53600
2018-09-28,22.549999,22.650000,21.850000,22.500000,22.053267,65500
2018-10-01,22.799999,22.799999,21.730000,22.040001,21.602402,148200
2018-10-02,22.030001,22.110001,21.600000,21.889999,21.455379,54900
2018-10-03,21.969999,22.260000,21.719999,21.820000,21.386768,48200
2018-10-04,21.680000,21.920000,21.299999,21.309999,20.886896,43500
2018-10-05,21.219999,21.450001,20.799999,21.120001,20.700668,45600
2018-10-08,20.980000,21.190001,20.650000,21.139999,20.720270,59200
2018-10-09,21.139999,22.090000,21.139999,21.690001,21.259350,42700
2018-10-10,21.570000,21.570000,20.299999,20.410000,20.004765,44300
2018-10-11,20.490000,21.209999,20.350000,20.650000,20.240000,61800
2018-10-12,20.850000,21.459999,20.840000,21.230000,20.808483,60800
2018-10-15,21.610001,22.790001,21.299999,22.389999,21.945452,283800
2018-10-16,22.440001,23.049999,22.400000,22.740000,22.288504,62500
2018-10-17,22.680000,22.709999,22.000000,22.299999,21.857237,62600
2018-10-18,22.190001,22.209999,20.879999,21.129999,20.710468,52500
2018-10-19,21.160000,22.010000,21.160000,21.280001,20.857492,43700
2018-10-22,21.410000,21.530001,21.129999,21.200001,20.779081,31800
2018-10-23,21.010000,21.420000,20.750000,21.420000,20.994711,42100
2018-10-24,21.670000,21.950001,21.030001,21.070000,20.651657,44200
2018-10-25,21.290001,21.450001,21.100000,21.250000,20.828087,26900
2018-10-26,20.980000,21.389999,20.809999,21.170000,20.749676,29800
2018-10-29,21.430000,21.690001,20.459999,20.790001,20.377222,62500
2018-10-30,20.740000,21.139999,20.660000,21.059999,20.641859,26300
2018-10-31,21.240000,21.600000,20.709999,20.940001,20.524242,25500
2018-11-01,21.100000,21.500000,20.809999,21.330000,20.906498,24700
2018-11-02,21.330000,21.490000,21.110001,21.260000,20.837887,19500
2018-11-05,21.370001,21.389999,21.010000,21.250000,20.828087,20300
2018-11-06,21.180000,21.740000,21.170000,21.740000,21.308359,25700
2018-11-07,21.870001,22.370001,21.730000,22.240000,21.798431,25400
2018-11-08,22.260000,22.360001,21.930000,22.090000,21.651411,18100
2018-11-09,22.040001,22.090000,21.700001,21.820000,21.386768,17200
2018-11-12,21.860001,21.860001,21.350000,21.430000,21.004513,19300
2018-11-13,21.430000,21.500000,21.000000,21.120001,20.700668,16800
2018-11-14,21.430000,22.400000,21.420000,21.799999,21.367167,54500
2018-11-15,22.040001,22.090000,20.010000,20.450001,20.043970,105500
2018-11-16,20.320000,21.370001,20.299999,20.860001,20.445831,33100
2018-11-19,20.760000,20.760000,19.920000,19.920000,19.524494,29400
2018-11-20,19.920000,20.430000,18.120001,18.190001,17.828842,162600
2018-11-21,18.370001,19.219999,18.370001,18.610001,18.240503,132000
2018-11-23,18.750000,18.790001,18.400000,18.650000,18.279709,34400
2018-11-26,18.900000,19.690001,18.860001,19.450001,19.063828,90000
2018-11-27,19.090000,19.600000,19.090000,19.250000,18.867796,35600
2018-11-28,19.400000,19.690001,19.230000,19.400000,19.014816,80000
2018-11-29,19.250000,19.570000,18.799999,18.799999,18.512613,18900
2018-11-30,18.440001,18.590000,18.129999,18.400000,18.118729,70000
2018-12-03,18.650000,18.870001,17.760000,17.980000,17.705149,122000
2018-12-04,18.100000,18.510000,17.500000,17.580000,17.311262,370700
2018-12-06,17.379999,18.260000,17.250000,17.629999,17.360498,379400
2018-12-07,17.500000,18.000000,17.150000,17.290001,17.025698,399200
2018-12-10,17.309999,17.590000,16.910000,17.250000,16.986309,235800
2018-12-11,17.420000,18.250000,17.280001,18.139999,17.862703,162600
2018-12-12,18.379999,18.690001,18.170000,18.170000,17.892242,91300
