Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,164.710007,166.229996,164.199997,166.029999,163.721970,586000
2016-07-25,165.990005,166.770004,165.380005,166.669998,164.353134,502800
2016-07-26,166.940002,168.119995,165.669998,166.229996,163.919189,878000
2016-07-27,167.020004,167.660004,164.470001,164.729996,162.440048,836100
2016-07-28,164.669998,172.869995,164.410004,170.339996,167.972046,1756200
2016-07-29,170.000000,170.289993,168.500000,169.860001,167.498718,1369200
2016-08-01,169.259995,169.570007,168.070007,168.500000,166.157608,844900
2016-08-02,168.169998,168.479996,165.350006,166.610001,164.293900,881800
2016-08-03,166.440002,168.660004,164.990005,168.649994,166.305557,594500
2016-08-04,168.380005,170.380005,168.309998,170.179993,167.814285,1102600
2016-08-05,170.500000,171.949997,170.199997,170.490005,168.120010,1090300
2016-08-08,170.490005,171.309998,168.750000,168.880005,166.532364,1111700
2016-08-09,168.750000,169.559998,166.289993,166.500000,164.185410,514000
2016-08-10,166.570007,167.479996,165.570007,166.649994,164.333344,838700
2016-08-11,167.800003,170.419998,166.660004,166.710007,164.392502,829400
2016-08-12,166.089996,166.500000,163.490005,166.000000,163.692383,1165200
2016-08-15,166.750000,169.899994,165.550003,167.759995,165.427933,1854500
2016-08-16,162.000000,165.399994,160.339996,160.399994,158.170212,3030800
2016-08-17,160.000000,160.419998,156.929993,158.050003,155.852890,1986800
2016-08-18,158.500000,158.789993,156.630005,157.429993,155.241516,1370600
2016-08-19,156.970001,159.720001,156.970001,158.039993,155.843033,1140500
2016-08-22,158.970001,160.960007,158.039993,158.470001,156.267075,1151200
2016-08-23,159.369995,159.910004,157.759995,157.940002,155.744461,996100
2016-08-24,158.929993,163.970001,158.929993,160.360001,158.130783,1747400
2016-08-25,160.050003,160.919998,158.940002,160.179993,157.953247,783600
2016-08-26,159.690002,160.619995,156.199997,156.830002,154.649857,958600
2016-08-29,156.830002,158.389999,156.710007,157.669998,155.478195,550100
2016-08-30,157.979996,157.979996,156.080002,156.660004,154.482208,722800
2016-08-31,156.789993,157.860001,155.889999,157.380005,155.192215,699500
2016-09-01,158.199997,159.619995,157.750000,158.759995,156.553070,721400
2016-09-02,158.789993,159.649994,158.050003,158.570007,156.365677,635300
2016-09-06,158.809998,160.860001,158.729996,160.139999,157.913834,724400
2016-09-07,160.300003,162.279999,160.020004,161.880005,159.629669,908600
2016-09-08,160.669998,161.139999,157.210007,158.869995,156.661514,1739200
2016-09-09,156.860001,157.740005,152.960007,152.960007,150.833694,1497800
2016-09-12,152.720001,153.880005,151.419998,153.369995,151.237946,2165300
2016-09-13,152.929993,154.009995,150.660004,151.179993,149.078400,1177000
2016-09-14,151.539993,152.490005,150.139999,150.720001,148.624802,701000
2016-09-15,150.490005,150.850006,148.710007,148.940002,146.869537,1049300
2016-09-16,148.259995,148.990005,147.729996,148.110001,146.051056,961300
2016-09-19,148.110001,148.970001,147.440002,148.440002,146.376495,972000
2016-09-20,149.050003,149.259995,145.279999,145.889999,143.861938,1197100
2016-09-21,145.580002,146.570007,145.149994,146.330002,144.355209,1117000
2016-09-22,147.619995,149.740005,147.000000,149.149994,147.137131,1569300
2016-09-23,149.000000,149.820007,148.229996,149.240005,147.225922,1375900
2016-09-26,148.729996,150.240005,147.800003,150.100006,148.074326,997000
2016-09-27,151.580002,152.699997,150.589996,151.009995,148.971985,1151000
2016-09-28,151.250000,151.339996,148.690002,149.000000,146.989136,1120600
2016-09-29,148.919998,148.929993,146.080002,146.740005,144.759674,811900
2016-09-30,147.110001,149.509995,146.259995,149.119995,147.107498,1065500
2016-10-03,148.529999,149.259995,146.559998,146.940002,144.956985,627500
2016-10-04,147.320007,148.089996,146.110001,146.539993,144.562332,592300
2016-10-05,147.619995,149.399994,147.500000,148.929993,146.920105,699000
2016-10-06,148.669998,149.089996,147.419998,148.710007,146.703079,608400
2016-10-07,149.389999,149.669998,147.229996,148.130005,146.130920,396800
2016-10-10,149.000000,149.820007,147.809998,148.059998,146.061844,436400
2016-10-11,147.960007,148.470001,146.449997,146.759995,144.779388,628600
2016-10-12,146.630005,149.070007,146.570007,147.960007,145.963181,513000
2016-10-13,147.259995,147.610001,145.100006,146.779999,144.799133,767200
2016-10-14,147.580002,148.559998,146.300003,146.639999,144.661041,564500
2016-10-17,146.389999,146.720001,143.139999,143.270004,141.336502,804200
2016-10-18,144.149994,144.889999,140.580002,142.990005,141.060303,1504100
2016-10-19,142.059998,145.000000,138.020004,142.229996,140.310532,2178400
2016-10-20,142.089996,142.729996,140.869995,141.300003,139.393082,923700
2016-10-21,140.679993,142.199997,139.759995,141.929993,140.014557,502200
2016-10-24,142.919998,143.539993,140.639999,141.100006,139.195770,1012800
2016-10-25,140.429993,144.259995,140.089996,143.809998,141.869217,1117800
2016-10-26,143.520004,144.660004,142.690002,143.960007,142.017197,871500
2016-10-27,143.440002,144.539993,138.979996,139.220001,137.341141,1362900
2016-10-28,138.449997,141.410004,138.190002,140.199997,138.307922,1014700
2016-10-31,140.330002,140.820007,138.830002,140.080002,138.189560,1277400
2016-11-01,139.880005,140.919998,138.539993,139.789993,137.903442,802100
2016-11-02,139.660004,140.000000,137.119995,138.139999,136.275742,731700
2016-11-03,138.800003,140.289993,138.229996,138.850006,136.976135,1020000
2016-11-04,138.850006,140.000000,135.759995,136.190002,134.352081,1095300
2016-11-07,137.539993,137.830002,136.220001,137.539993,135.683853,859300
2016-11-08,137.449997,139.000000,136.100006,137.669998,135.812073,921000
2016-11-09,134.789993,140.539993,134.080002,140.330002,138.436172,1349500
2016-11-10,140.850006,146.449997,140.850006,145.820007,143.852112,2272000
2016-11-11,145.110001,147.229996,143.630005,145.020004,143.062881,1740100
2016-11-14,145.279999,147.000000,142.199997,142.899994,140.971451,3409800
2016-11-15,164.000000,166.899994,161.529999,164.330002,162.112289,7352900
2016-11-16,163.210007,163.740005,160.949997,162.979996,160.780502,1880500
2016-11-17,163.440002,166.970001,162.339996,166.320007,164.075378,1496400
2016-11-18,166.119995,166.729996,162.229996,162.570007,160.376022,1226600
2016-11-21,162.750000,167.389999,162.000000,166.899994,164.647598,764100
2016-11-22,167.630005,170.979996,167.070007,170.289993,167.991821,1387900
2016-11-23,170.259995,171.509995,168.649994,171.039993,168.731705,982000
2016-11-25,171.690002,172.020004,170.130005,170.860001,168.554153,405600
2016-11-28,171.149994,174.309998,170.550003,170.770004,168.465363,1023100
2016-11-29,172.339996,173.490005,169.699997,169.800003,167.508469,639600
2016-11-30,169.479996,170.669998,168.410004,169.720001,167.429504,827500
2016-12-01,169.179993,171.570007,167.320007,170.759995,168.455475,858700
2016-12-02,170.460007,171.979996,169.880005,170.139999,167.843857,487000
2016-12-05,171.440002,171.960007,169.960007,170.529999,168.228577,740300
2016-12-06,170.179993,173.759995,169.850006,173.309998,170.971100,753400
2016-12-07,172.380005,177.000000,172.380005,176.779999,174.394257,774500
2016-12-08,176.410004,177.830002,175.179993,176.520004,174.137741,796800
2016-12-09,176.050003,177.320007,173.960007,175.580002,173.210495,521500
2016-12-12,174.210007,175.649994,171.759995,173.000000,170.665283,1088800
2016-12-13,173.259995,174.949997,171.149994,171.869995,169.550507,1015200
2016-12-14,173.029999,174.289993,169.889999,171.509995,169.195374,1458000
2016-12-15,171.619995,173.449997,171.009995,172.919998,170.586349,662900
2016-12-16,173.360001,173.990005,171.169998,171.910004,169.589981,891700
2016-12-19,171.610001,175.550003,171.610001,173.820007,171.474228,548400
2016-12-20,173.820007,176.330002,172.220001,175.630005,173.259781,1246000
2016-12-21,174.759995,175.470001,173.309998,173.509995,171.226898,454700
2016-12-22,172.699997,173.410004,169.690002,170.389999,168.147919,946100
2016-12-23,170.690002,172.080002,170.000000,170.889999,168.641388,334200
2016-12-27,170.720001,172.750000,170.720001,171.839996,169.578842,508700
2016-12-28,172.009995,172.929993,170.350006,170.419998,168.177536,360300
2016-12-29,170.080002,171.080002,169.460007,170.279999,168.039383,431400
2016-12-30,171.320007,172.000000,168.600006,169.119995,166.894669,513000
2017-01-03,170.779999,171.360001,169.309998,170.600006,168.355179,691300
2017-01-04,170.369995,173.169998,170.369995,172.000000,169.736740,641700
2017-01-05,170.869995,173.059998,170.229996,171.880005,169.618347,861000
2017-01-06,171.320007,171.990005,169.300003,169.630005,167.397919,828000
2017-01-09,170.059998,170.279999,168.320007,169.529999,167.299271,560100
2017-01-10,168.699997,171.919998,168.630005,169.919998,167.684113,621200
2017-01-11,173.509995,174.990005,170.919998,173.429993,171.147949,889000
2017-01-12,172.419998,174.610001,172.000000,174.470001,172.174255,747400
2017-01-13,174.419998,175.860001,173.520004,174.789993,172.490036,1196200
2017-01-17,174.339996,177.500000,172.940002,173.000000,170.723587,1048900
2017-01-18,173.009995,174.179993,171.759995,173.979996,171.690689,791400
2017-01-19,174.210007,174.820007,171.220001,171.720001,169.460434,606300
2017-01-20,172.240005,172.910004,170.410004,171.500000,169.243362,731300
2017-01-23,167.080002,168.630005,164.270004,167.779999,165.572281,1416800
2017-01-24,168.800003,170.979996,167.779999,168.289993,166.075607,882400
2017-01-25,169.399994,170.309998,167.000000,167.500000,165.295944,969100
2017-01-26,167.750000,169.419998,165.339996,165.500000,163.322281,1301600
2017-01-27,166.149994,166.279999,163.940002,164.369995,162.207138,768500
2017-01-30,165.350006,165.350006,162.889999,164.630005,162.463745,727000
2017-01-31,162.399994,164.679993,162.270004,164.240005,162.078842,1056000
2017-02-01,164.020004,164.889999,159.699997,160.589996,158.476898,1594900
2017-02-02,160.089996,163.050003,160.000000,162.339996,160.203873,1485400
2017-02-03,162.979996,163.699997,161.919998,162.750000,160.608459,850400
2017-02-06,161.729996,163.029999,159.929993,160.270004,158.161072,944700
2017-02-07,161.210007,162.059998,157.779999,159.179993,157.085419,1191300
2017-02-08,158.289993,163.649994,158.259995,162.729996,160.588730,1921800
2017-02-09,162.259995,165.169998,161.309998,164.830002,162.661118,1102000
2017-02-10,165.229996,165.869995,163.190002,164.050003,161.891373,734900
2017-02-13,165.000000,165.000000,162.149994,162.389999,160.253220,986200
2017-02-14,162.389999,164.789993,161.850006,164.369995,162.207138,935300
2017-02-15,163.289993,165.300003,163.009995,163.880005,161.723602,694700
2017-02-16,164.210007,164.460007,160.320007,160.990005,158.871643,1357800
2017-02-17,160.610001,161.880005,159.750000,161.580002,159.453842,1561300
2017-02-21,164.500000,169.550003,160.690002,161.149994,159.029526,3286400
2017-02-22,160.740005,161.990005,155.270004,159.679993,157.578888,3442900
2017-02-23,159.410004,159.660004,156.660004,157.720001,155.644653,1395800
2017-02-24,156.460007,158.229996,155.449997,157.330002,155.259766,1599600
2017-02-27,156.850006,157.389999,155.360001,156.940002,154.874924,1443300
2017-02-28,155.639999,158.690002,155.179993,156.610001,154.549271,1087300
2017-03-01,158.589996,158.589996,155.639999,156.679993,154.618317,1037800
2017-03-02,156.679993,158.089996,156.449997,157.360001,155.289383,1158100
2017-03-03,157.300003,158.139999,154.300003,155.350006,153.305847,1252000
2017-03-06,155.350006,156.100006,154.190002,154.250000,152.220306,1057600
2017-03-07,154.259995,154.800003,151.619995,151.990005,149.990067,1102700
2017-03-08,153.509995,155.740005,152.820007,155.210007,153.167679,1415600
2017-03-09,154.970001,155.479996,154.210007,155.149994,153.108459,1024600
2017-03-10,155.520004,155.809998,153.389999,153.970001,151.944016,1064500
2017-03-13,152.759995,154.960007,151.990005,154.350006,152.319000,978900
2017-03-14,154.300003,154.639999,152.899994,153.710007,151.687424,896600
2017-03-15,153.580002,153.600006,151.149994,152.919998,150.907822,1593700
2017-03-16,152.740005,153.770004,151.830002,153.410004,151.391373,583400
2017-03-17,152.419998,153.250000,150.899994,152.399994,150.394653,1134600
2017-03-20,152.949997,154.229996,151.860001,152.440002,150.434113,1051400
2017-03-21,152.539993,152.830002,150.639999,151.220001,149.230194,1061900
2017-03-22,151.600006,152.059998,150.460007,151.270004,149.338760,661400
2017-03-23,151.300003,152.380005,150.119995,150.779999,148.855057,653100
2017-03-24,150.779999,151.000000,149.350006,149.729996,147.818405,615600
2017-03-27,148.500000,148.770004,146.179993,147.800003,145.913071,769900
2017-03-28,147.190002,148.880005,146.360001,148.360001,146.465897,1118600
2017-03-29,148.610001,150.070007,147.610001,149.669998,147.759216,738800
2017-03-30,149.240005,149.639999,148.350006,148.669998,146.771988,699600
2017-03-31,148.259995,149.399994,147.380005,148.259995,146.367233,981800
2017-04-03,148.399994,149.199997,143.559998,145.500000,143.642441,2029800
2017-04-04,144.929993,145.220001,142.669998,143.039993,141.213867,1072000
2017-04-05,143.759995,144.690002,142.539993,142.740005,140.917679,741500
2017-04-06,143.750000,144.649994,142.360001,142.559998,140.740005,765100
2017-04-07,142.509995,143.539993,141.929993,142.050003,140.236496,928100
2017-04-10,141.880005,143.759995,141.869995,142.839996,141.016403,739400
2017-04-11,142.490005,143.919998,141.490005,143.460007,141.628494,763700
2017-04-12,142.910004,142.910004,141.070007,141.740005,139.930450,596100
2017-04-13,141.919998,142.839996,140.889999,140.889999,139.091309,476100
2017-04-17,141.259995,141.479996,140.149994,140.839996,139.041962,645900
2017-04-18,140.330002,141.600006,140.330002,140.910004,139.111069,646400
2017-04-19,141.529999,144.770004,141.529999,142.419998,140.601776,1230100
2017-04-20,143.559998,146.820007,143.089996,146.559998,144.688904,1278900
2017-04-21,146.470001,147.020004,145.029999,146.839996,144.965317,1021600
2017-04-24,147.880005,148.350006,145.919998,147.100006,145.222061,905200
2017-04-25,147.000000,147.000000,144.199997,145.669998,143.810272,1030400
2017-04-26,146.289993,146.910004,145.399994,145.779999,143.918854,1112900
2017-04-27,145.750000,148.279999,140.960007,143.190002,141.361954,2079700
2017-04-28,142.970001,142.970001,140.119995,142.139999,140.325348,1458400
2017-05-01,143.149994,143.149994,140.360001,140.529999,138.735886,922500
2017-05-02,140.440002,142.669998,139.869995,142.550003,140.730118,806400
2017-05-03,142.490005,143.429993,141.960007,142.820007,140.996643,545300
2017-05-04,142.710007,144.949997,142.710007,144.809998,142.961258,595900
2017-05-05,144.979996,145.020004,143.600006,144.979996,143.129059,617500
2017-05-08,145.169998,147.059998,144.759995,146.970001,145.093674,838200
2017-05-09,146.809998,147.110001,144.789993,146.119995,144.254517,807800
2017-05-10,145.830002,146.259995,145.149994,146.160004,144.294037,383800
2017-05-11,145.490005,146.169998,143.029999,145.949997,144.086716,773000
2017-05-12,145.759995,145.759995,144.389999,145.020004,143.168549,593200
2017-05-15,144.660004,147.149994,144.490005,145.850006,143.988007,1097700
2017-05-16,146.649994,146.649994,142.110001,145.250000,143.395645,2319800
2017-05-17,145.250000,145.250000,142.889999,144.559998,142.714447,1205600
2017-05-18,144.729996,149.160004,144.520004,148.509995,146.614029,1581100
2017-05-19,148.850006,151.720001,147.910004,151.470001,149.536209,1617200
2017-05-22,150.899994,151.350006,147.199997,147.369995,145.488571,1921500
2017-05-23,139.149994,143.830002,139.139999,140.660004,138.864273,3897500
2017-05-24,131.649994,135.899994,131.300003,133.020004,131.321777,5963900
2017-05-25,133.000000,134.070007,129.399994,131.970001,130.285156,3933600
2017-05-26,131.839996,135.699997,131.440002,134.160004,132.447235,2250300
2017-05-30,134.649994,135.210007,132.770004,132.990005,131.292160,1543800
2017-05-31,134.139999,135.399994,131.619995,133.630005,131.923981,2118500
2017-06-01,134.100006,137.100006,133.750000,137.100006,135.349686,1313300
2017-06-02,136.979996,138.229996,136.130005,137.800003,136.040726,1209200
2017-06-05,137.000000,137.000000,134.729996,135.570007,133.839264,1406800
2017-06-06,134.990005,134.990005,129.949997,131.300003,129.623764,2213000
2017-06-07,132.089996,133.940002,130.369995,130.619995,128.952393,996300
2017-06-08,130.619995,131.380005,125.820000,125.919998,124.312401,2226100
2017-06-09,125.940002,128.630005,123.489998,128.360001,126.721268,1679200
2017-06-12,128.110001,130.949997,127.629997,130.949997,129.278244,1466200
2017-06-13,130.949997,131.669998,128.630005,131.630005,129.949493,896100
2017-06-14,131.929993,131.929993,130.130005,130.589996,128.922806,880900
2017-06-15,130.529999,131.809998,129.100006,131.149994,129.475647,1220600
2017-06-16,130.470001,130.919998,127.639999,130.160004,128.498276,1725200
2017-06-19,130.300003,131.070007,128.580002,129.600006,127.945435,1069500
2017-06-20,128.279999,128.350006,123.570000,123.580002,122.002296,2233700
2017-06-21,124.260002,124.260002,118.260002,120.110001,118.634201,2492900
2017-06-22,120.209999,122.519997,119.830002,120.699997,119.216949,2118400
2017-06-23,120.750000,121.430000,118.750000,119.739998,118.268745,2289600
2017-06-26,120.059998,124.620003,120.059998,121.790001,120.293556,1544400
2017-06-27,121.389999,123.300003,121.290001,121.959999,120.461464,1652600
2017-06-28,119.750000,120.599998,116.629997,116.709999,115.275963,2106100
2017-06-29,116.250000,118.250000,115.620003,116.050003,114.624084,2184100
2017-06-30,116.449997,117.820000,116.029999,116.589996,115.157440,994900
2017-07-03,117.449997,118.730003,116.269997,118.410004,116.955078,914800
2017-07-05,110.129997,111.699997,99.129997,105.209999,103.917267,7348700
2017-07-06,104.480003,105.830002,102.250000,103.160004,101.892456,2718300
2017-07-07,102.699997,103.169998,100.930000,101.930000,100.677567,2118500
2017-07-10,101.940002,102.389999,99.500000,101.169998,99.926918,1909300
2017-07-11,101.150002,101.930000,99.370003,100.250000,99.018211,1432900
2017-07-12,101.029999,102.430000,100.500000,100.940002,99.699738,1997100
2017-07-13,100.690002,103.790001,100.690002,103.220001,101.951721,2222300
2017-07-14,103.660004,103.680000,101.629997,102.040001,100.786232,1205400
2017-07-17,101.809998,102.989998,101.620003,101.739998,100.489906,1646800
2017-07-18,101.779999,102.000000,99.980003,100.300003,99.067619,2218300
2017-07-19,100.470001,101.910004,99.949997,100.870003,99.630585,1413700
2017-07-20,100.699997,104.139999,99.809998,103.230003,101.961617,1714500
2017-07-21,103.370003,105.459999,103.360001,105.269997,103.976540,1216400
2017-07-24,105.110001,105.199997,103.120003,103.169998,101.902344,1413700
2017-07-25,103.589996,105.959999,103.470001,105.290001,103.996277,1249100
2017-07-26,105.730003,107.480003,105.180000,106.699997,105.388962,1700200
2017-07-27,108.050003,110.540001,107.239998,110.339996,108.984238,2247300
2017-07-28,109.900002,111.190002,109.250000,110.209999,108.855843,1033100
2017-07-31,111.610001,112.900002,110.550003,112.010002,110.633736,1977700
2017-08-01,112.000000,114.099998,110.820000,114.050003,112.648659,1513100
2017-08-02,113.680000,114.879997,113.459999,114.480003,113.073372,1775200
2017-08-03,114.269997,115.400002,110.449997,110.529999,109.171906,1812700
2017-08-04,111.129997,111.849998,110.300003,111.010002,109.646004,944000
2017-08-07,110.860001,111.169998,108.199997,109.489998,108.144676,1435300
2017-08-08,109.510002,110.809998,108.290001,109.389999,108.045906,863600
2017-08-09,109.239998,110.279999,108.410004,109.180000,107.838501,938000
2017-08-10,108.440002,108.820000,105.250000,106.129997,104.825966,1844500
2017-08-11,106.089996,107.470001,105.239998,107.339996,106.021088,1902800
2017-08-14,107.879997,109.809998,106.330002,109.320000,107.976761,2130200
2017-08-15,91.989998,93.000000,82.209999,87.080002,86.010017,19749500
2017-08-16,86.559998,92.849998,86.550003,91.510002,90.385597,6530800
2017-08-17,90.750000,95.489998,90.180000,92.849998,91.709129,4675100
2017-08-18,92.839996,95.000000,92.129997,93.260002,92.114113,3073800
2017-08-21,93.930000,95.949997,93.519997,95.190002,94.020386,1968900
2017-08-22,95.230003,96.750000,95.070000,95.800003,94.622879,2075200
2017-08-23,95.290001,95.959999,93.099998,93.540001,92.390678,1775600
2017-08-24,94.180000,95.250000,92.360001,93.099998,91.956070,1407800
2017-08-25,93.489998,97.839996,93.000000,95.800003,94.622879,1633200
2017-08-28,95.940002,96.309998,93.949997,94.660004,93.496895,1108300
2017-08-29,93.900002,95.309998,93.099998,95.120003,93.951256,1749400
2017-08-30,95.120003,98.080002,95.120003,96.809998,95.620483,1441200
2017-08-31,97.290001,98.610001,96.839996,97.900002,96.697090,1913400
2017-09-01,98.309998,99.430000,97.650002,98.059998,96.855118,1095600
2017-09-05,97.709999,98.919998,96.279999,96.730003,95.541458,1191700
2017-09-06,96.919998,97.699997,95.019997,95.610001,94.435234,1893200
2017-09-07,96.000000,96.330002,92.769997,93.529999,92.380775,2863200
2017-09-08,93.589996,95.029999,92.480003,94.029999,92.874634,1823800
2017-09-11,94.000000,95.019997,93.370003,94.400002,93.240097,1249900
2017-09-12,92.309998,97.949997,91.459999,97.260002,96.064957,2286800
2017-09-13,97.070000,100.320000,97.070000,100.099998,98.870049,2080200
2017-09-14,100.089996,100.089996,99.000000,100.019997,98.791046,1322700
2017-09-15,99.769997,99.769997,98.260002,99.510002,98.287315,2586900
2017-09-18,99.660004,100.290001,98.489998,98.580002,97.368752,2072100
2017-09-19,99.000000,100.709999,94.239998,94.849998,93.684563,3099100
2017-09-20,94.500000,96.099998,93.669998,94.750000,93.585785,1454400
2017-09-21,94.750000,94.970001,93.190002,93.680000,92.587578,1597300
2017-09-22,93.900002,95.910004,93.680000,95.589996,94.475304,1784100
2017-09-25,95.830002,98.550003,95.389999,97.940002,96.797905,2681300
2017-09-26,97.989998,98.430000,96.900002,97.589996,96.451973,1175500
2017-09-27,98.199997,99.449997,97.410004,99.330002,98.171692,1254000
2017-09-28,99.260002,99.919998,98.910004,99.500000,98.339699,1132800
2017-09-29,99.699997,99.989998,98.239998,99.199997,98.043198,1878200
2017-10-02,99.580002,99.739998,98.389999,99.360001,98.201340,1517300
2017-10-03,99.459999,100.099998,98.239998,98.980003,97.825760,935000
2017-10-04,95.040001,98.410004,94.480003,94.930000,93.822983,2780300
2017-10-05,94.769997,95.849998,93.599998,94.330002,93.230003,2050800
2017-10-06,94.139999,95.669998,93.690002,94.290001,93.190468,1316800
2017-10-09,94.230003,94.470001,90.989998,91.120003,90.057426,1951300
2017-10-10,91.220001,92.379997,91.019997,91.839996,90.769043,1260600
2017-10-11,91.699997,92.160004,89.180000,89.400002,88.357483,1527600
2017-10-12,89.379997,89.500000,86.489998,86.559998,85.550598,2514600
2017-10-13,86.760002,86.870003,85.400002,85.510002,84.512856,1969500
2017-10-16,85.699997,86.050003,84.760002,86.010002,85.007011,2448000
2017-10-17,86.379997,88.970001,86.199997,88.089996,87.062737,2099400
2017-10-18,87.830002,88.879997,87.440002,87.809998,86.786018,2345200
2017-10-19,86.239998,87.959999,85.339996,86.919998,85.906395,2400900
2017-10-20,87.360001,87.720001,85.930000,86.779999,85.768036,1156800
2017-10-23,86.550003,87.440002,85.580002,85.910004,84.908188,1344900
2017-10-24,85.730003,85.930000,83.500000,84.250000,83.267540,1789500
2017-10-25,83.709999,84.059998,81.820000,83.309998,82.338501,2052700
2017-10-26,82.889999,87.639999,81.309998,85.650002,84.651215,3229400
2017-10-27,85.139999,85.650002,81.809998,81.930000,80.974602,2927800
2017-10-30,81.930000,82.129997,81.129997,82.000000,81.043777,2309800
2017-10-31,82.169998,83.150002,81.680000,81.739998,80.786804,1081500
2017-11-01,82.330002,82.739998,80.680000,80.750000,79.808350,1157000
2017-11-02,81.019997,82.910004,80.209999,81.690002,80.737404,1669100
2017-11-03,81.389999,82.379997,80.269997,81.800003,80.846115,1108600
2017-11-06,81.529999,81.809998,80.309998,80.709999,79.768799,1173500
2017-11-07,80.660004,80.830002,78.900002,79.379997,78.454323,1261600
2017-11-08,79.199997,80.620003,78.809998,79.410004,78.483978,3233400
2017-11-09,79.559998,81.089996,79.139999,80.449997,79.511841,1898500
2017-11-10,80.160004,81.989998,80.000000,81.220001,80.272873,1942400
2017-11-13,80.720001,82.820000,80.459999,82.279999,81.320503,3894500
2017-11-14,94.879997,102.889999,94.750000,95.720001,94.603783,10153800
2017-11-15,93.930000,95.489998,91.370003,91.580002,90.512047,3074000
2017-11-16,92.000000,92.769997,89.239998,90.500000,89.444656,2289000
2017-11-17,91.019997,91.440002,89.129997,89.269997,88.229012,1549200
2017-11-20,89.209999,91.680000,88.239998,91.430000,90.363808,1498100
2017-11-21,90.940002,90.949997,88.900002,88.930000,87.892975,1610700
2017-11-22,89.199997,90.309998,88.820000,89.620003,88.574921,907700
2017-11-24,89.639999,89.900002,88.959999,89.230003,88.189476,523500
2017-11-27,89.610001,90.779999,89.040001,89.870003,88.822006,858800
2017-11-28,89.889999,92.910004,89.629997,92.839996,91.757378,1145400
2017-11-29,93.959999,100.370003,93.410004,99.949997,98.784447,3895200
2017-11-30,99.580002,101.650002,98.669998,101.000000,99.822197,2353900
2017-12-01,100.739998,100.970001,97.889999,99.279999,98.122269,2252900
2017-12-04,100.940002,105.199997,100.760002,104.019997,102.806984,2225100
2017-12-05,107.099998,107.790001,100.019997,101.150002,99.970459,2462400
2017-12-06,100.870003,101.419998,97.470001,97.500000,96.363022,1285800
2017-12-07,97.750000,98.370003,96.570000,97.610001,96.471741,1171700
2017-12-08,98.209999,100.620003,97.379997,100.309998,99.140266,925600
2017-12-11,100.150002,101.669998,99.110001,100.849998,99.673950,1490300
2017-12-12,101.709999,105.559998,101.709999,103.029999,101.828545,2442400
2017-12-13,103.629997,103.720001,101.860001,102.500000,101.304710,1093100
2017-12-14,103.230003,103.900002,99.769997,100.199997,99.031532,1111400
2017-12-15,100.839996,101.720001,100.169998,100.699997,99.525703,1617000
2017-12-18,101.339996,103.099998,100.650002,102.709999,101.512283,844800
2017-12-19,102.449997,102.860001,99.389999,99.730003,98.567024,1333500
2017-12-20,100.029999,100.910004,98.029999,98.589996,97.440315,1081700
2017-12-21,98.510002,100.519997,98.199997,100.129997,99.022621,1090000
2017-12-22,100.639999,100.830002,99.709999,100.550003,99.437973,1257600
2017-12-26,100.800003,102.750000,100.650002,101.959999,100.832367,565100
2017-12-27,101.720001,101.720001,99.400002,99.769997,98.666595,988500
2017-12-28,99.860001,99.910004,98.169998,99.709999,98.607254,604600
2017-12-29,99.849998,100.989998,99.500000,99.690002,98.587479,969200
2018-01-02,100.900002,107.930000,99.709999,106.089996,104.916702,2624500
2018-01-03,106.419998,107.660004,105.300003,107.050003,105.866096,2086800
2018-01-04,107.750000,111.529999,107.480003,111.000000,109.772415,2104500
2018-01-05,111.959999,113.150002,110.300003,112.180000,110.939346,1996700
2018-01-08,112.050003,112.290001,110.639999,111.389999,110.158089,1257100
2018-01-09,111.690002,111.690002,109.809998,110.489998,109.268036,1091400
2018-01-10,110.269997,112.000000,109.790001,110.589996,109.366936,711200
2018-01-11,110.699997,113.419998,108.900002,112.949997,111.700821,1015900
2018-01-12,114.379997,116.050003,113.019997,115.940002,114.657776,1579100
2018-01-16,116.760002,116.839996,112.860001,113.900002,112.640343,1498100
2018-01-17,114.739998,116.239998,112.980003,115.349998,114.074295,1354200
2018-01-18,115.669998,115.860001,113.660004,115.529999,114.252312,920900
2018-01-19,116.239998,117.510002,115.209999,117.019997,115.725807,1169900
2018-01-22,116.879997,118.190002,115.900002,118.029999,116.724648,1612100
2018-01-23,117.739998,119.139999,116.599998,119.099998,117.782837,1277000
2018-01-24,119.260002,121.239998,118.260002,120.989998,119.651924,1198600
2018-01-25,121.120003,121.339996,119.629997,120.919998,119.582687,1250700
2018-01-26,123.339996,123.900002,121.660004,123.639999,122.272606,1488400
2018-01-29,123.519997,123.629997,122.720001,122.889999,121.530907,1403700
2018-01-30,121.570000,122.699997,117.580002,119.269997,117.950928,1889700
2018-01-31,119.860001,120.470001,115.830002,116.989998,115.696159,1235700
2018-02-01,116.239998,118.830002,115.830002,117.290001,115.992844,760600
2018-02-02,115.919998,117.180000,113.129997,113.930000,112.669991,1092300
2018-02-05,113.050003,114.970001,109.809998,109.860001,108.645012,1281600
2018-02-06,108.279999,113.110001,106.750000,112.199997,110.959122,1240100
2018-02-07,112.089996,114.580002,109.900002,109.930000,108.714233,2163500
2018-02-08,109.930000,115.349998,109.300003,109.629997,108.417549,1549900
2018-02-09,110.389999,110.449997,103.339996,109.139999,107.932976,1577900
