Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,56.540001,56.730000,55.529999,55.959999,53.089333,6121000
2018-03-20,56.160000,56.720001,55.950001,56.500000,53.601627,4363500
2018-03-21,55.490002,56.360001,54.750000,55.950001,53.079845,9313900
2018-03-22,55.500000,56.000000,54.630001,54.669998,51.865509,6631400
2018-03-23,54.779999,55.209999,53.840000,53.900002,51.135014,7321400
2018-03-26,54.570000,55.279999,54.070000,55.060001,52.235504,5808800
2018-03-27,55.310001,55.480000,53.959999,54.259998,51.476547,6699600
2018-03-28,54.470001,54.869999,53.720001,53.930000,51.163471,7473500
2018-03-29,54.020000,55.220001,53.750000,54.810001,51.998325,5960300
2018-04-02,54.590000,54.630001,50.950001,51.950001,49.285038,10228200
2018-04-03,52.490002,53.770000,52.270000,53.720001,50.964245,6776300
2018-04-04,52.790001,53.980000,52.599998,53.860001,51.097061,6378300
2018-04-05,54.310001,54.480000,53.700001,54.209999,51.429104,4417800
2018-04-06,53.849998,54.299999,52.509998,53.049999,50.328609,6918700
2018-04-09,53.360001,53.700001,52.480000,52.560001,49.863750,6179300
2018-04-10,53.349998,53.380001,51.430000,52.360001,49.674011,12220000
2018-04-11,52.000000,52.540001,51.360001,51.470001,48.829666,7799600
2018-04-12,52.599998,53.639999,51.950001,52.980000,50.262207,12713600
2018-04-13,53.619999,54.439999,52.500000,52.919998,50.205276,9925900
2018-04-16,53.270000,54.830002,53.270000,54.299999,51.514488,9490400
2018-04-17,55.000000,55.200001,54.029999,54.549999,51.751667,7380400
2018-04-18,55.009998,56.020000,54.720001,55.209999,52.377808,7504900
2018-04-19,55.040001,55.230000,54.560001,55.070000,52.244987,5217500
2018-04-20,55.230000,55.820000,55.160000,55.400002,52.558056,7445700
2018-04-23,55.770000,55.799999,54.169998,54.610001,51.808590,5360400
2018-04-24,54.770000,55.299999,53.110001,53.810001,51.049625,7655000
2018-04-25,53.939999,54.959999,53.209999,54.650002,51.846535,7219800
2018-04-26,53.900002,54.040001,52.779999,53.130001,50.404510,12130500
2018-04-27,53.270000,53.700001,53.090000,53.500000,50.755527,5699000
2018-04-30,53.549999,53.779999,52.220001,52.220001,49.541191,8200000
2018-05-01,52.270000,52.849998,51.849998,52.740002,50.034515,6799500
2018-05-02,52.810001,53.169998,52.279999,52.360001,49.674011,5142800
2018-05-03,52.020000,52.119999,51.090000,51.790001,49.133251,7083100
2018-05-04,51.580002,52.490002,51.580002,52.340000,49.655037,4535200
2018-05-07,52.400002,52.400002,51.470001,51.900002,49.237606,6055800
2018-05-08,52.060001,53.060001,51.950001,52.369999,49.683491,6361100
2018-05-09,52.169998,52.279999,51.459999,51.619999,48.971970,8403900
2018-05-10,51.549999,52.320000,51.320000,52.060001,49.682949,7590700
2018-05-11,52.000000,53.080002,51.880001,52.900002,50.484600,7810800
2018-05-14,52.900002,53.259998,51.849998,52.090000,49.711586,10466400
2018-05-15,51.970001,52.720001,51.759998,52.369999,49.978794,6572800
2018-05-16,52.410000,53.990002,52.410000,53.480000,51.038116,6997400
2018-05-17,53.419998,53.970001,53.000000,53.099998,50.675468,6069600
2018-05-18,53.009998,53.230000,52.810001,52.950001,50.532314,5819000
2018-05-21,53.270000,54.349998,53.240002,53.980000,51.515285,5413600
2018-05-22,54.380001,54.990002,53.419998,53.520000,51.076283,4943600
2018-05-23,53.209999,53.459999,52.980000,53.400002,50.961769,3692000
2018-05-24,53.529999,54.570000,53.529999,54.400002,51.916115,5251200
2018-05-25,54.650002,56.119999,54.619999,55.869999,53.318989,7597300
2018-05-29,55.389999,55.599998,53.820000,54.230000,51.753868,6544600
2018-05-30,54.490002,54.709999,53.669998,54.310001,51.830215,4149700
2018-05-31,54.419998,54.840000,53.939999,54.049999,51.582088,5365500
2018-06-01,54.419998,54.730000,54.070000,54.419998,51.935196,4317800
2018-06-04,54.779999,55.430000,54.450001,55.189999,52.670040,4472400
2018-06-05,54.959999,55.000000,54.290001,54.669998,52.173779,4968300
2018-06-06,53.200001,54.310001,52.630001,54.169998,51.696602,10825300
2018-06-07,53.910000,54.070000,52.889999,53.459999,51.019024,6858000
2018-06-08,53.060001,54.139999,53.060001,54.090000,51.620262,5858500
2018-06-11,54.360001,55.840000,54.240002,54.889999,52.383739,6800800
2018-06-12,54.840000,54.840000,53.980000,54.549999,52.059261,5253700
2018-06-13,54.630001,55.070000,54.380001,54.650002,52.154694,4384900
2018-06-14,54.779999,55.500000,54.610001,54.900002,52.393276,5456100
2018-06-15,54.650002,55.180000,54.119999,55.180000,52.660492,8125300
2018-06-18,54.730000,55.060001,54.299999,54.799999,52.297844,5836500
2018-06-19,54.330002,54.439999,53.320000,53.779999,51.324421,5830800
2018-06-20,54.000000,54.590000,53.709999,53.840000,51.381680,4541300
2018-06-21,53.799999,54.310001,53.400002,53.730000,51.276703,4806800
2018-06-22,53.500000,53.990002,52.419998,52.720001,50.312820,10311600
2018-06-25,52.279999,52.599998,50.720001,51.310001,48.967197,7547800
2018-06-26,51.529999,51.619999,50.910000,51.070000,48.738159,4810300
2018-06-27,51.029999,51.180000,49.700001,49.889999,47.612030,9035800
2018-06-28,49.820000,50.009998,49.049999,49.799999,47.526142,6871800
2018-06-29,49.810001,50.320000,49.509998,49.540001,47.278015,6703900
2018-07-02,49.250000,50.169998,48.910000,49.919998,47.640659,8300000
2018-07-03,49.250000,49.529999,48.619999,48.779999,46.552719,6449500
2018-07-05,49.099998,49.279999,48.520000,49.259998,47.010796,6335900
2018-07-06,49.340000,49.779999,49.080002,49.580002,47.316189,4903000
2018-07-09,49.580002,50.779999,49.299999,50.509998,48.203724,7895600
2018-07-10,50.599998,50.660000,49.610001,50.599998,48.289612,7366600
2018-07-11,50.139999,50.139999,48.810001,49.840000,47.564320,10426500
2018-07-12,50.900002,51.279999,49.119999,50.730000,48.413677,12625600
2018-07-13,50.500000,50.990002,50.330002,50.770000,48.451855,6835900
2018-07-16,50.900002,50.910000,50.090000,50.669998,48.356415,8603200
2018-07-17,50.599998,51.570000,50.599998,51.139999,48.804958,5299000
2018-07-18,52.439999,53.549999,52.380001,52.799999,50.389164,10212300
2018-07-19,52.860001,53.240002,52.430000,53.000000,50.580036,6391400
2018-07-20,52.660000,52.889999,51.970001,51.990002,49.616154,6697500
2018-07-23,51.799999,52.380001,51.330002,52.240002,49.854729,4509200
2018-07-24,52.380001,52.560001,51.570000,51.680000,49.320309,4652700
2018-07-25,51.259998,51.720001,51.259998,51.660000,49.637386,4727600
2018-07-26,51.660000,54.240002,51.509998,53.980000,51.866547,10322100
2018-07-27,53.950001,54.770000,53.919998,54.459999,52.327759,6561000
2018-07-30,54.320000,54.880001,53.750000,53.790001,51.683987,5676700
2018-07-31,53.930000,55.049999,53.810001,54.419998,52.289322,6048100
2018-08-01,54.790001,54.869999,53.389999,53.590000,51.491821,4203400
2018-08-02,53.209999,54.099998,52.939999,53.910000,51.799297,4483600
2018-08-03,54.160000,54.439999,54.009998,54.259998,52.135586,3147300
2018-08-06,54.099998,54.529999,53.840000,54.419998,52.289322,3122300
2018-08-07,54.599998,55.090000,54.520000,54.700001,52.558361,4425300
2018-08-08,54.869999,55.549999,54.849998,55.230000,53.067608,3562200
2018-08-09,55.209999,55.720001,55.130001,55.340000,53.173306,2890400
2018-08-10,54.779999,54.830002,53.849998,54.709999,52.567966,4204400
2018-08-13,54.880001,54.880001,53.759998,54.220001,52.097157,3896600
2018-08-14,54.259998,55.060001,54.259998,54.759998,52.616009,3459900
2018-08-15,54.799999,55.549999,54.360001,55.230000,53.067608,4896500
2018-08-16,55.330002,55.799999,55.220001,55.450001,53.278996,3366100
2018-08-17,55.490002,55.990002,55.310001,55.650002,53.471169,3266500
2018-08-20,55.970001,57.700001,55.860001,57.419998,55.171864,7005800
2018-08-21,57.529999,58.029999,57.439999,57.599998,55.344814,4732300
2018-08-22,57.500000,57.500000,56.779999,56.910000,54.681835,4246100
2018-08-23,56.810001,57.320000,56.720001,56.939999,54.710659,3051900
2018-08-24,56.779999,57.380001,56.549999,57.180000,54.941265,3149600
2018-08-27,57.470001,57.930000,57.270000,57.750000,55.488945,4278900
2018-08-28,57.950001,58.869999,57.810001,58.790001,56.488224,7035300
2018-08-29,58.799999,58.869999,58.410000,58.520000,56.228798,4543300
2018-08-30,58.330002,58.689999,58.180000,58.439999,56.151924,3020300
2018-08-31,58.439999,58.779999,58.340000,58.480000,56.190361,6076700
2018-09-04,58.500000,59.180000,58.439999,58.880001,56.574707,5017400
2018-09-05,59.000000,59.599998,56.950001,57.209999,54.970085,9495500
2018-09-06,57.209999,57.520000,56.180000,56.439999,54.230232,7618100
2018-09-07,56.080002,57.680000,55.689999,56.860001,54.633793,6307600
2018-09-10,57.049999,57.740002,56.820000,57.560001,55.306389,3894900
2018-09-11,57.330002,58.459999,57.160000,58.270000,55.988590,4717500
2018-09-12,58.340000,58.380001,57.160000,57.389999,55.143040,5116100
2018-09-13,57.389999,58.250000,57.389999,57.820000,55.556206,3568400
2018-09-14,57.759998,58.330002,57.630001,57.930000,55.661896,3449300
2018-09-17,57.790001,58.360001,57.790001,57.959999,55.690720,3944600
2018-09-18,57.869999,58.299999,56.919998,57.830002,55.565815,3746900
2018-09-19,57.860001,58.270000,57.750000,57.900002,55.633068,3423000
2018-09-20,58.200001,58.459999,57.900002,58.130001,55.854069,3448100
2018-09-21,58.439999,60.230000,58.389999,59.610001,57.276119,11936300
2018-09-24,59.160000,59.160000,57.130001,57.410000,55.162258,6640000
2018-09-25,57.439999,57.549999,56.410000,57.099998,54.864395,4635500
2018-09-26,57.400002,57.950001,57.180000,57.509998,55.258343,5306700
2018-09-27,57.820000,58.580002,57.820000,58.000000,55.729156,3897600
2018-09-28,58.000000,58.270000,57.540001,57.830002,55.565815,4642500
2018-10-01,57.990002,58.139999,56.320000,56.599998,54.383968,5839900
2018-10-02,55.439999,55.599998,54.209999,54.689999,52.548748,8604600
2018-10-03,54.990002,55.200001,54.250000,54.320000,52.193237,6966700
2018-10-04,54.250000,54.430000,53.040001,53.560001,51.462994,7681100
2018-10-05,53.740002,53.860001,52.540001,52.700001,50.636665,5621700
2018-10-08,52.369999,52.709999,51.610001,52.139999,50.098587,5495700
2018-10-09,52.529999,52.930000,50.759998,50.860001,48.868710,8284700
2018-10-10,50.730000,50.830002,49.680000,49.709999,47.763733,13082900
2018-10-11,51.500000,52.599998,50.669998,51.480000,49.464424,15887500
2018-10-12,52.560001,52.709999,51.360001,52.049999,50.012112,9677300
2018-10-15,52.000000,52.500000,51.759998,51.840000,49.810337,6494400
2018-10-16,52.060001,53.220001,52.020000,53.110001,51.030609,6684000
2018-10-17,54.930000,55.279999,53.700001,54.299999,52.174019,9184200
2018-10-18,54.290001,54.299999,52.959999,53.130001,51.049831,5871200
2018-10-19,53.130001,53.580002,52.759998,53.389999,51.299648,4989800
2018-10-22,53.540001,54.430000,53.299999,54.240002,52.116371,6174200
2018-10-23,53.299999,53.650002,52.029999,53.450001,51.357304,7679800
2018-10-24,53.500000,53.599998,51.369999,51.509998,49.493252,6759100
2018-10-25,51.410000,53.959999,51.360001,53.709999,51.607121,9174400
2018-10-26,53.310001,54.189999,52.139999,53.279999,51.193958,9573000
2018-10-29,54.150002,54.770000,52.560001,53.419998,51.328472,10819700
2018-10-30,53.389999,55.220001,53.380001,55.119999,52.961918,7526200
2018-10-31,55.610001,56.130001,54.680000,54.730000,52.587181,8699500
2018-11-01,54.930000,56.230000,54.790001,56.040001,53.845898,6401100
2018-11-02,56.500000,57.029999,55.639999,56.119999,53.922760,6488600
2018-11-05,56.020000,56.380001,55.549999,56.049999,53.855507,5206000
2018-11-06,55.709999,55.869999,54.750000,55.470001,53.633121,5983100
2018-11-07,55.810001,57.250000,55.639999,56.790001,54.909409,7204600
2018-11-08,56.590000,56.959999,55.880001,56.730000,54.851398,4150400
2018-11-09,56.830002,57.209999,56.380001,56.650002,54.774048,6061600
2018-11-12,56.599998,57.189999,56.200001,56.700001,54.822388,4553900
2018-11-13,57.130001,57.919998,56.790001,56.820000,54.938416,6004400
2018-11-14,56.930000,57.560001,56.209999,56.430000,54.561329,5543300
2018-11-15,56.160000,56.259998,55.000000,56.099998,54.242256,6969000
2018-11-16,55.810001,56.020000,54.900002,55.900002,54.048878,6719500
2018-11-19,56.000000,56.590000,55.759998,56.189999,54.329277,5640400
2018-11-20,55.599998,56.470001,55.279999,55.410000,53.575104,5623600
2018-11-21,55.810001,57.320000,55.669998,55.970001,54.116562,6509100
2018-11-23,56.490002,57.689999,56.270000,57.160000,55.267155,3778200
2018-11-26,57.520000,57.799999,56.560001,56.709999,54.832054,5927100
2018-11-27,57.310001,59.000000,57.279999,58.310001,56.379074,8879800
2018-11-28,58.369999,58.930000,57.709999,58.869999,56.920528,6204000
2018-11-29,58.500000,59.430000,58.349998,58.860001,56.910862,6793700
2018-11-30,59.259998,61.320000,59.169998,60.709999,58.699596,10846900
2018-12-03,61.000000,61.070000,59.810001,60.119999,58.129135,6759400
2018-12-04,57.980000,59.189999,56.330002,56.939999,55.054440,14429000
2018-12-06,56.630001,58.230000,56.509998,58.080002,56.156693,9052500
2018-12-07,57.610001,58.080002,55.500000,56.070000,54.213249,8193600
2018-12-10,56.230000,56.650002,55.310001,56.320000,54.454971,5698400
2018-12-11,56.689999,56.959999,55.630001,55.889999,54.039211,7319200
2018-12-12,56.459999,56.970001,56.000000,56.270000,54.406631,6175700
2018-12-13,56.230000,56.450001,53.349998,53.549999,51.776699,10174900
2018-12-14,52.900002,54.730000,52.849998,53.509998,51.738026,5551600
2018-12-17,53.369999,53.369999,52.119999,52.389999,50.655113,5792700
2018-12-18,53.430000,53.599998,52.660000,52.950001,51.196571,6099500
2018-12-19,53.200001,53.340000,51.410000,51.930000,50.210346,8003600
2018-12-20,51.529999,52.060001,50.020000,50.910000,49.224125,8428800
2018-12-21,50.509998,51.279999,49.290001,49.450001,47.812473,11680200
2018-12-24,49.250000,49.450001,47.900002,47.959999,46.371811,5381300
2018-12-26,48.400002,50.459999,47.910000,50.410000,48.740681,7452700
2018-12-27,50.029999,50.500000,48.320000,50.500000,48.827702,7136300
2018-12-28,50.529999,51.099998,49.709999,50.180000,48.518299,5854800
2018-12-31,50.290001,50.660000,49.560001,49.900002,48.247570,6231700
2019-01-02,49.250000,50.160000,48.880001,50.090000,48.431278,5270700
2019-01-03,48.509998,48.939999,45.080002,45.610001,44.099632,18694100
2019-01-04,46.369999,48.830002,46.240002,47.790001,46.207443,11037000
2019-01-07,48.000000,48.439999,47.130001,47.849998,46.265457,9375500
2019-01-08,48.480000,48.669998,46.950001,47.470001,45.898041,8231400
2019-01-09,47.099998,48.720001,46.919998,48.470001,46.864925,8095300
2019-01-10,46.680000,48.910000,45.820000,48.730000,47.116314,11880200
2019-01-11,48.220001,48.669998,47.590000,48.560001,46.951946,6577900
2019-01-14,47.570000,47.900002,46.400002,47.750000,46.168766,10095100
2019-01-15,47.970001,49.290001,46.849998,47.830002,46.246124,11569500
2019-01-16,48.889999,49.180000,47.410000,47.500000,45.927044,9823000
2019-01-17,47.439999,48.570000,47.320000,48.220001,46.623203,7312700
2019-01-18,48.639999,48.700001,47.939999,48.110001,46.516850,7850200
2019-01-22,48.049999,48.049999,46.840000,47.099998,45.540291,8144400
2019-01-23,47.290001,47.799999,46.939999,47.299999,45.733669,8099900
2019-01-24,48.259998,48.549999,47.169998,47.520000,45.946388,9057200
2019-01-25,47.650002,48.150002,46.900002,47.689999,46.110752,11839200
2019-01-28,47.430000,48.439999,47.330002,48.009998,46.420155,8212100
2019-01-29,48.410000,48.490002,47.869999,48.220001,46.623203,7476500
2019-01-30,48.380001,50.450001,48.360001,50.270000,48.605316,13005200
2019-01-31,50.070000,50.410000,49.090000,49.430000,47.793133,8287100
2019-02-01,49.630001,50.490002,49.570000,49.919998,48.266903,6172900
2019-02-04,49.990002,50.400002,49.560001,50.340000,48.673000,5356200
2019-02-05,50.369999,51.060001,50.020000,50.540001,48.866375,8727600
2019-02-06,50.169998,50.779999,49.860001,50.520000,48.847038,6228100
2019-02-07,50.340000,50.669998,49.970001,50.410000,48.740681,5673900
2019-02-08,50.070000,50.529999,49.919998,50.470001,48.798695,4456600
2019-02-11,50.610001,51.029999,50.599998,50.610001,48.934059,6963900
2019-02-12,50.860001,51.070000,49.880001,49.889999,48.237904,8301700
2019-02-13,50.049999,50.730000,49.889999,50.410000,48.740681,5754900
2019-02-14,50.070000,50.730000,49.959999,50.480000,48.808361,5780000
2019-02-15,50.889999,51.470001,50.570000,51.080002,49.388500,6492000
2019-02-19,51.000000,52.220001,51.000000,51.820000,50.103989,7904800
2019-02-20,51.180000,51.639999,50.570000,51.240002,49.543198,7497300
2019-02-21,51.200001,51.860001,51.099998,51.480000,49.775249,6615000
2019-02-22,51.599998,51.959999,51.240002,51.520000,49.813923,5413200
2019-02-25,51.810001,51.869999,51.270000,51.410000,49.707569,6180400
2019-02-26,51.400002,51.959999,51.080002,51.119999,49.427170,6826800
2019-02-27,50.970001,51.029999,49.950001,50.430000,48.760021,9041600
2019-02-28,50.090000,50.169998,49.540001,49.580002,48.273193,9483800
2019-03-01,49.369999,49.730000,48.220001,48.959999,47.669537,11393900
2019-03-04,49.040001,49.570000,48.430000,48.790001,47.504021,10194100
2019-03-05,50.029999,50.490002,49.410000,49.720001,48.409508,9800700
2019-03-06,49.810001,50.279999,49.439999,49.709999,48.399769,8702600
2019-03-07,49.509998,49.799999,48.759998,49.590000,48.282932,8183600
2019-03-08,49.250000,49.599998,48.919998,49.590000,48.282932,8570100
2019-03-11,49.799999,51.290001,49.770000,51.119999,49.772606,8868100
2019-03-12,51.189999,51.320000,50.020000,50.669998,49.334465,8073900
2019-03-13,50.980000,51.090000,50.080002,51.020000,49.675243,10536300
2019-03-14,51.380001,52.080002,50.840000,50.939999,49.597351,8048800
2019-03-15,51.290001,51.470001,50.980000,51.189999,49.840759,8192400
2019-03-18,51.070000,51.250000,50.529999,50.740002,49.402626,6415200
2019-03-19,50.990002,51.389999,50.820000,50.959999,49.616821,5606600
2019-03-20,50.889999,50.889999,49.770000,49.869999,48.555550,7753000
2019-03-21,49.709999,50.610001,49.700001,50.299999,48.974216,5128700
2019-03-22,50.040001,50.240002,49.520000,49.759998,48.448448,5896200
2019-03-25,49.599998,50.040001,48.970001,49.029999,47.737690,6454000
2019-03-26,49.360001,49.630001,48.680000,49.090000,47.796112,5321500
2019-03-27,49.049999,50.529999,48.980000,49.970001,48.652920,7907200
2019-03-28,50.110001,50.650002,49.900002,50.320000,48.993694,6600100
2019-03-29,50.730000,51.750000,50.380001,51.650002,50.288639,9162100
2019-04-01,51.820000,52.330002,51.520000,52.180000,50.804668,8501400
2019-04-02,54.529999,55.939999,53.919998,55.330002,53.871643,15920700
2019-04-03,55.959999,57.570000,55.810001,57.000000,55.497623,13299500
2019-04-04,57.459999,57.669998,56.369999,57.220001,55.711826,8998000
2019-04-05,57.439999,58.200001,57.330002,57.730000,56.208385,6918300
2019-04-08,57.500000,57.900002,56.910000,57.709999,56.188915,7921600
2019-04-09,57.200001,57.439999,56.779999,56.950001,55.448944,9581600
2019-04-10,58.970001,58.970001,56.770000,57.860001,56.334961,14398200
2019-04-11,57.950001,58.840000,57.820000,58.389999,56.850986,8452400
2019-04-12,58.830002,58.840000,57.549999,58.049999,56.519947,7693900
2019-04-15,58.000000,58.490002,57.369999,57.450001,55.935768,5327000
2019-04-16,57.660000,58.119999,57.650002,58.110001,56.578373,3970200
2019-04-17,58.849998,58.990002,58.090000,58.430000,56.889935,4987600
2019-04-18,58.500000,58.580002,58.020000,58.169998,56.636780,4108100
2019-04-22,57.790001,57.970001,57.279999,57.750000,56.227856,4043900
2019-04-23,57.660000,58.410000,57.660000,58.240002,56.704941,4593000
2019-04-24,58.240002,58.529999,57.799999,57.849998,56.325222,3275200
2019-04-25,57.840000,58.480000,56.380001,56.709999,55.215263,5557400
2019-04-26,56.560001,57.470001,56.480000,57.110001,55.604725,3714100
2019-04-29,57.240002,57.900002,57.049999,57.730000,56.208385,3215500
2019-04-30,57.820000,58.570000,57.759998,58.290001,56.753624,4030300
2019-05-01,58.200001,58.509998,57.110001,57.180000,56.009186,5629800
2019-05-02,57.320000,58.080002,57.250000,57.660000,56.479355,3426100
2019-05-03,57.730000,58.139999,57.520000,57.799999,56.616489,4673000
2019-05-06,56.980000,57.970001,56.740002,57.730000,56.547924,4105400
2019-05-07,57.250000,57.500000,56.330002,57.169998,55.999390,4784800
2019-05-08,56.770000,57.080002,56.180000,56.450001,55.294132,3641400
2019-05-09,56.139999,56.730000,55.689999,56.590000,55.431267,5003500
2019-05-10,56.250000,56.869999,55.060001,56.619999,55.460648,3737800
2019-05-13,55.439999,55.520000,54.070000,54.799999,53.677917,5223700
2019-05-14,54.900002,55.630001,54.750000,55.250000,54.118702,2463400
2019-05-15,54.580002,55.369999,54.090000,55.049999,53.922798,2998900
2019-05-16,55.139999,55.959999,55.139999,55.380001,54.246040,2731400
2019-05-17,54.759998,55.540001,54.490002,54.889999,53.766075,3969900
2019-05-20,54.000000,54.669998,53.750000,54.279999,53.168564,3722800
2019-05-21,54.680000,55.029999,54.590000,54.830002,53.707306,2816800
2019-05-22,54.490002,54.840000,53.889999,54.060001,52.953072,3616700
2019-05-23,53.650002,54.950001,53.240002,54.000000,52.894299,5278900
2019-05-24,54.419998,54.619999,53.709999,54.119999,53.011841,2502800
2019-05-28,54.139999,54.630001,53.869999,53.880001,52.776756,3454100
2019-05-29,53.750000,53.750000,52.810001,53.209999,52.120472,3929600
2019-05-30,53.380001,53.799999,52.869999,53.029999,51.944157,3775200
2019-05-31,52.470001,52.799999,51.310001,51.500000,50.445488,5615100
2019-06-03,51.480000,52.700001,51.410000,52.099998,51.033199,7244600
2019-06-04,52.849998,54.369999,52.820000,54.310001,53.197956,7619300
2019-06-05,54.849998,55.230000,54.240002,54.939999,53.815052,6379100
2019-06-06,55.060001,55.220001,54.360001,54.689999,53.570168,6192000
2019-06-07,54.919998,55.849998,54.919998,55.070000,53.942390,4234800
2019-06-10,55.500000,55.900002,54.650002,54.730000,53.609348,3312900
2019-06-11,55.020000,55.310001,54.480000,54.880001,53.756279,2833700
2019-06-12,55.049999,55.480000,54.900002,55.450001,54.314610,3856200
2019-06-13,55.689999,57.240002,55.669998,56.520000,55.362701,6300400
2019-06-14,56.570000,56.630001,55.779999,55.990002,54.843555,4382500
2019-06-17,55.779999,55.939999,55.259998,55.669998,54.530102,4057300
2019-06-18,55.950001,56.520000,55.459999,56.029999,54.882732,3642500
2019-06-19,56.279999,56.560001,55.950001,56.360001,55.205975,3196800
2019-06-20,56.849998,56.880001,55.330002,55.970001,54.823963,5055700
2019-06-21,56.000000,56.860001,55.560001,55.990002,54.843555,8573500
2019-06-24,56.099998,56.230000,55.669998,56.070000,54.921913,2896000
2019-06-25,56.049999,56.720001,55.860001,55.919998,54.774982,3579600
2019-06-26,56.070000,56.810001,55.840000,56.380001,55.225567,4437700
2019-06-27,56.750000,57.419998,56.500000,56.820000,55.656555,4375400
2019-06-28,56.889999,57.419998,56.700001,56.750000,55.587990,8034800
2019-07-01,57.299999,57.900002,57.250000,57.790001,56.606697,5020600
2019-07-02,58.599998,59.220001,58.090000,58.540001,57.341335,6837100
2019-07-03,59.000000,59.619999,58.889999,59.150002,57.938850,3303900
2019-07-05,59.150002,59.389999,57.849998,58.700001,57.498062,5896900
2019-07-08,58.900002,59.669998,58.840000,59.369999,58.154339,7800600
2019-07-09,59.570000,59.990002,58.560001,58.959999,57.752735,7870200
2019-07-10,59.340000,59.669998,58.759998,59.470001,58.252296,7781300
2019-07-11,60.250000,60.790001,59.470001,60.160000,58.928165,12695600
2019-07-12,60.230000,62.240002,60.020000,61.650002,60.387661,10045700
2019-07-15,61.570000,62.410000,61.310001,61.700001,60.436634,5889000
2019-07-16,61.880001,63.259998,61.720001,63.160000,61.866737,10319700
2019-07-17,63.230000,63.270000,62.189999,62.250000,60.975372,7532000
2019-07-18,61.770000,62.660000,61.639999,62.660000,61.376976,4482200
2019-07-19,62.860001,63.090000,60.860001,60.910000,59.662807,7902700
2019-07-22,61.450001,61.630001,61.060001,61.290001,60.035030,4786300
2019-07-23,61.450001,63.110001,61.270000,63.090000,61.798172,7452200
2019-07-24,62.389999,63.439999,62.380001,63.160000,62.263969,5718800
2019-07-25,62.770000,63.130001,61.840000,62.230000,61.347160,5351700
2019-07-26,62.250000,62.660000,61.910000,62.160000,61.278156,3857900
2019-07-29,61.980000,62.720001,61.849998,62.459999,61.573902,4972200
2019-07-30,62.310001,62.680000,62.090000,62.630001,61.741489,2910000
2019-07-31,62.500000,62.529999,60.680000,61.040001,60.174046,7229600
2019-08-01,61.310001,61.770000,59.770000,60.320000,59.464260,5838000
2019-08-02,59.900002,60.529999,59.480000,60.130001,59.276958,3739500
2019-08-05,59.369999,59.389999,57.029999,57.820000,56.999725,8855700
2019-08-06,58.490002,58.900002,58.090000,58.790001,57.955963,4704500
2019-08-07,58.020000,59.549999,57.430000,59.240002,58.399586,7648800
2019-08-08,59.930000,60.450001,59.400002,60.029999,59.178371,5414000
2019-08-09,59.689999,60.160000,59.070000,59.529999,58.685467,5606400
2019-08-12,59.070000,59.299999,58.270000,58.660000,57.827808,4788300
2019-08-13,58.200001,59.919998,58.169998,58.840000,58.005253,6156200
2019-08-14,57.919998,58.060001,56.700001,57.230000,56.418095,7662800
2019-08-15,57.470001,57.700001,56.779999,57.110001,56.299801,4360400
2019-08-16,57.430000,58.360001,57.220001,58.040001,57.216606,4226100
2019-08-19,58.680000,59.000000,58.139999,58.189999,57.364475,3503500
2019-08-20,58.020000,58.169998,57.590000,57.680000,56.861710,2513700
2019-08-21,58.250000,58.570000,57.849998,58.009998,57.187031,3014900
2019-08-22,58.130001,58.279999,57.470001,57.959999,57.137741,3436400
2019-08-23,57.820000,58.070000,55.840000,56.200001,55.402710,5921400
2019-08-26,56.759998,56.869999,55.950001,56.279999,55.481571,3414500
2019-08-27,56.630001,56.680000,55.570000,56.139999,55.343559,7702800
2019-08-28,55.840000,57.169998,55.799999,56.680000,55.875896,5264100
2019-08-29,57.119999,58.130001,57.060001,57.880001,57.058880,4101400
2019-08-30,58.150002,58.860001,57.590000,57.860001,57.039162,4268300
2019-09-03,57.439999,57.910000,56.650002,57.290001,56.477245,6601700
2019-09-04,57.619999,58.040001,56.740002,57.230000,56.418095,4939600
2019-09-05,57.660000,58.939999,57.549999,58.189999,57.364475,4461600
2019-09-06,58.700001,58.959999,57.889999,57.980000,57.157459,5741100
2019-09-09,57.980000,58.450001,57.560001,58.110001,57.285614,5740500
2019-09-10,58.080002,58.720001,57.799999,58.639999,57.808090,4409600
2019-09-11,58.619999,59.180000,58.139999,58.779999,57.946106,4163700
2019-09-12,58.779999,59.889999,58.779999,59.439999,58.596745,5188700
2019-09-13,60.000000,60.580002,59.610001,60.009998,59.158653,7548400
2019-09-16,58.029999,59.130001,57.250000,59.070000,58.231995,9556400
2019-09-17,58.310001,59.770000,58.160000,59.369999,58.527737,8176700
2019-09-18,59.450001,59.500000,58.669998,59.310001,58.468590,4075600
2019-09-19,59.250000,59.250000,58.310001,58.689999,57.857380,3569900
2019-09-20,58.799999,59.180000,58.490002,58.630001,57.798237,6139400
2019-09-23,58.310001,58.660000,57.840000,58.020000,57.196892,4387100
2019-09-24,58.619999,58.910000,57.560001,58.000000,57.177174,5047700
2019-09-25,58.040001,58.490002,57.680000,58.310001,57.482777,3193100
2019-09-26,58.110001,58.810001,57.930000,58.779999,57.946106,3795400
2019-09-27,58.970001,59.380001,58.160000,58.279999,57.453201,4395800
2019-09-30,58.509998,58.689999,57.520000,57.599998,56.782845,5208200
2019-10-01,58.049999,58.680000,56.650002,57.009998,56.201218,7102200
