Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,19.930000,20.129999,19.860001,20.040001,14.763308,1248000
2011-07-07,20.209999,20.219999,19.959999,20.059999,14.778043,1576000
2011-07-08,19.940001,20.090000,19.900000,20.059999,14.778043,1350800
2011-07-11,19.879999,19.920000,19.719999,19.760000,14.557033,1167400
2011-07-12,19.670000,19.920000,19.639999,19.760000,14.557033,1644200
2011-07-13,19.850000,19.980000,19.719999,19.799999,14.586498,2080100
2011-07-14,19.830000,19.950001,19.670000,19.730000,14.534931,1889600
2011-07-15,19.770000,19.790001,19.570000,19.700001,14.512832,1922800
2011-07-18,19.700001,19.700001,19.360001,19.440001,14.321289,1313800
2011-07-19,19.459999,19.670000,19.350000,19.639999,14.468634,1227100
2011-07-20,19.700001,19.850000,19.620001,19.799999,14.586498,1186400
2011-07-21,19.879999,20.080000,19.860001,20.020000,14.748576,2197600
2011-07-22,20.000000,20.020000,19.860001,19.930000,14.682278,1219600
2011-07-25,19.809999,20.080000,19.719999,20.049999,14.770671,2500400
2011-07-26,20.020000,20.100000,19.870001,19.910000,14.667537,2275600
2011-07-27,19.900000,20.020000,19.610001,19.610001,14.446529,3772500
2011-07-28,19.670000,19.799999,19.400000,19.440001,14.321289,3903700
2011-07-29,19.280001,19.389999,19.090000,19.139999,14.100287,5711600
2011-08-01,19.590000,19.590000,19.190001,19.459999,14.336025,8693800
2011-08-02,19.290001,19.340000,18.930000,18.930000,13.945577,4591900
2011-08-03,18.740000,18.750000,18.370001,18.709999,13.938130,3153200
2011-08-04,18.559999,18.650000,17.950001,17.980000,13.394311,4487900
2011-08-05,18.180000,18.350000,17.820000,18.270000,13.610352,8014300
2011-08-08,17.990000,18.129999,17.120001,17.160000,12.783450,6533000
2011-08-09,17.430000,18.030001,16.959999,18.010000,13.416657,7757700
2011-08-10,17.770000,18.260000,17.590000,17.740000,13.215522,7173300
2011-08-11,17.820000,18.639999,17.750000,18.480000,13.766793,5345500
2011-08-12,18.580000,18.690001,18.129999,18.240000,13.588004,2148400
2011-08-15,18.389999,18.920000,18.350000,18.900000,14.079673,2396600
2011-08-16,18.730000,18.950001,18.570000,18.879999,14.064771,2809800
2011-08-17,18.930000,19.219999,18.889999,19.030001,14.176516,1995000
2011-08-18,18.709999,19.049999,18.510000,19.000000,14.154166,8150500
2011-08-19,18.860001,19.030001,18.780001,18.879999,14.064771,4831100
2011-08-22,19.170000,19.170000,18.549999,18.639999,13.885982,3255800
2011-08-23,18.730000,19.190001,18.549999,19.180000,14.288260,3470000
2011-08-24,19.150000,19.570000,19.120001,19.530001,14.548995,2649200
2011-08-25,19.570000,19.600000,19.090000,19.160000,14.273356,2379400
2011-08-26,19.010000,19.309999,18.639999,19.230000,14.325508,1756100
2011-08-29,19.450001,19.639999,19.389999,19.629999,14.623487,1403800
2011-08-30,19.420000,19.639999,19.400000,19.480000,14.511744,2785700
2011-08-31,19.639999,19.780001,19.520000,19.700001,14.675636,1804500
2011-09-01,19.730000,19.770000,19.420000,19.490000,14.519194,2174000
2011-09-02,19.230000,19.379999,19.160000,19.299999,14.377653,2005100
2011-09-06,18.860001,19.129999,18.840000,19.040001,14.183965,2679400
2011-09-07,19.370001,19.410000,19.139999,19.250000,14.340407,2366500
2011-09-08,19.209999,19.570000,19.139999,19.309999,14.385107,1762800
2011-09-09,19.170000,19.190001,18.750000,18.809999,14.012630,2138400
2011-09-12,18.680000,19.070000,18.639999,19.059999,14.198864,2604400
2011-09-13,19.170000,19.410000,18.930000,19.389999,14.444698,2938300
2011-09-14,19.440001,19.840000,19.309999,19.670000,14.653288,3309400
2011-09-15,19.830000,20.160000,19.709999,20.139999,15.003417,4397800
2011-09-16,20.290001,20.430000,20.129999,20.309999,15.130060,3831900
2011-09-19,20.000000,20.340000,19.920000,20.260000,15.092815,3394900
2011-09-20,20.420000,20.830000,20.290001,20.469999,15.249247,3037200
2011-09-21,20.440001,20.580000,20.049999,20.059999,14.943816,3117600
2011-09-22,19.780001,19.959999,19.290001,19.500000,14.526647,6305800
2011-09-23,19.480000,19.709999,19.410000,19.660000,14.645842,6375200
2011-09-26,19.809999,19.870001,19.480000,19.730000,14.697985,5205500
2011-09-27,20.100000,20.180000,19.850000,20.010000,14.906572,5727300
2011-09-28,20.160000,20.160000,19.559999,19.600000,14.601138,3134100
2011-09-29,19.930000,19.940001,19.580000,19.790001,14.742686,3040800
2011-09-30,19.650000,19.940001,19.650000,19.790001,14.742686,5306300
2011-10-03,19.740000,19.860001,19.160000,19.180000,14.288260,4256800
2011-10-04,19.150000,19.309999,18.620001,19.299999,14.377653,5400000
2011-10-05,19.350000,19.540001,19.030001,19.490000,14.519194,3298500
2011-10-06,19.500000,19.879999,19.440001,19.740000,14.705437,4039300
2011-10-07,19.850000,19.990000,19.700001,19.820000,14.765031,3250700
2011-10-10,20.040001,20.260000,20.000000,20.230000,15.070462,2651900
2011-10-11,20.180000,20.180000,19.930000,19.969999,14.876772,2498200
2011-10-12,20.030001,20.170000,19.910000,20.049999,14.936369,3439300
2011-10-13,19.930000,20.100000,19.870001,20.080000,14.958723,2649000
2011-10-14,20.250000,20.540001,20.190001,20.480000,15.256699,2643400
2011-10-17,20.450001,20.530001,20.320000,20.370001,15.174761,2840200
2011-10-18,20.350000,20.620001,20.180000,20.500000,15.271600,3075100
2011-10-19,20.530001,20.799999,20.469999,20.490000,15.264153,2882300
2011-10-20,20.540001,20.770000,20.530001,20.719999,15.435491,5802600
2011-10-21,20.920000,21.030001,20.830000,20.969999,15.621734,6634900
2011-10-24,21.059999,21.100000,20.900000,21.070000,15.696225,6457100
2011-10-25,21.030001,21.110001,20.700001,20.740000,15.450392,2183700
2011-10-26,20.959999,21.139999,20.780001,20.850000,15.532334,2604100
2011-10-27,21.129999,21.580000,21.040001,21.379999,15.927166,3434200
2011-10-28,20.799999,21.160000,20.760000,21.110001,15.726028,4327800
2011-10-31,20.910000,21.049999,20.780001,20.820000,15.509987,2309900
2011-11-01,20.330000,20.670000,20.219999,20.270000,15.100258,4893200
2011-11-02,20.209999,20.580000,20.120001,20.360001,15.326088,3011500
2011-11-03,20.570000,20.809999,20.420000,20.700001,15.582024,2779900
2011-11-04,20.530001,20.629999,20.290001,20.590000,15.499224,2377900
2011-11-07,20.510000,20.760000,20.400000,20.740000,15.612135,1809900
2011-11-08,20.750000,21.030001,20.629999,21.010000,15.815377,2041200
2011-11-09,20.719999,20.830000,20.450001,20.480000,15.416421,3127300
2011-11-10,20.780001,20.850000,20.549999,20.760000,15.627188,2388500
2011-11-11,20.959999,21.209999,20.950001,21.209999,15.965925,2245700
2011-11-14,21.110001,21.160000,20.790001,20.799999,15.657298,1716300
2011-11-15,20.860001,21.030001,20.730000,20.910000,15.740103,3407900
2011-11-16,20.740000,20.840000,20.540001,20.549999,15.469113,2359500
2011-11-17,20.520000,20.709999,20.270000,20.540001,15.461586,3777800
2011-11-18,20.680000,20.969999,20.629999,20.879999,15.717516,2830200
2011-11-21,20.650000,20.680000,20.299999,20.420000,15.371252,2266400
2011-11-22,20.420000,20.450001,19.900000,20.020000,15.070150,3718500
2011-11-23,19.860001,19.910000,19.620001,19.629999,14.776576,1804900
2011-11-25,19.600000,19.860001,19.570000,19.709999,14.836795,691800
2011-11-28,20.160000,20.200001,19.889999,20.020000,15.070150,2090300
2011-11-29,20.150000,20.480000,20.110001,20.400000,15.356199,2273300
2011-11-30,20.850000,20.980000,20.799999,20.920000,15.747630,3710100
2011-12-01,20.860001,21.129999,20.840000,21.120001,15.898183,2419400
2011-12-02,21.240000,21.240000,20.750000,20.790001,15.649780,2433400
2011-12-05,21.030001,21.110001,20.670000,20.799999,15.657298,2583700
2011-12-06,20.840000,21.010000,20.730000,20.870001,15.709995,3058300
2011-12-07,20.780001,20.959999,20.650000,20.900000,15.732574,2513100
2011-12-08,20.840000,20.900000,20.440001,20.530001,15.454058,2526100
2011-12-09,20.590000,20.760000,20.549999,20.750000,15.619668,2560300
2011-12-12,20.650000,20.730000,20.400000,20.610001,15.514277,2138600
2011-12-13,20.740000,20.920000,20.540001,20.709999,15.589552,2141100
2011-12-14,20.700001,20.719999,20.440001,20.520000,15.446527,1920700
2011-12-15,20.670000,20.870001,20.610001,20.820000,15.672356,3137200
2011-12-16,20.830000,20.950001,20.740000,20.870001,15.709995,2742200
2011-12-19,20.809999,21.000000,20.660000,20.750000,15.619668,1814000
2011-12-20,21.030001,21.389999,20.930000,21.350000,16.071312,1983000
2011-12-21,21.410000,21.750000,21.350000,21.750000,16.372414,1379800
2011-12-22,21.809999,21.850000,21.670000,21.730000,16.357365,1806600
2011-12-23,21.830000,22.030001,21.799999,22.020000,16.575659,1010700
2011-12-27,22.030001,22.299999,21.940001,22.219999,16.726212,1174600
2011-12-28,22.299999,22.299999,22.080000,22.160000,16.681047,1296400
2011-12-29,22.219999,22.370001,22.160000,22.350000,16.824074,1140100
2011-12-30,22.309999,22.370001,22.080000,22.080000,16.620827,1167600
2012-01-03,22.320000,22.400000,21.740000,21.820000,16.425110,3668000
2012-01-04,21.809999,22.040001,21.650000,21.650000,16.297144,3501600
2012-01-05,21.540001,21.879999,21.490000,21.830000,16.432634,2726800
2012-01-06,21.870001,21.870001,21.610001,21.629999,16.282085,2139600
2012-01-09,21.700001,21.760000,21.600000,21.730000,16.357365,1394200
2012-01-10,22.139999,22.139999,21.719999,21.750000,16.372414,1865800
2012-01-11,21.670000,21.770000,21.549999,21.650000,16.297144,1654900
2012-01-12,21.770000,21.770000,21.559999,21.709999,16.342304,1982500
2012-01-13,21.570000,21.910000,21.540001,21.910000,16.492857,2093300
2012-01-17,22.000000,22.090000,21.620001,21.750000,16.372414,3306700
2012-01-18,21.799999,21.809999,21.549999,21.770000,16.387470,2469100
2012-01-19,21.760000,21.760000,21.400000,21.450001,16.146591,2316200
2012-01-20,21.459999,21.490000,21.250000,21.480000,16.169174,3143900
2012-01-23,21.500000,21.719999,21.459999,21.700001,16.334778,2723700
2012-01-24,21.559999,21.610001,21.360001,21.610001,16.267033,1744300
2012-01-25,21.540001,22.170000,21.309999,22.170000,16.688576,3166600
2012-01-26,22.180000,22.309999,22.000000,22.309999,16.793959,4271700
2012-01-27,22.260000,22.260000,21.930000,22.090000,16.628353,3150700
2012-01-30,21.959999,21.959999,21.740000,21.790001,16.402531,6027700
2012-01-31,21.910000,21.990000,21.730000,21.830000,16.432634,1940200
2012-02-01,21.969999,22.120001,21.879999,22.030001,16.583187,3068200
2012-02-02,22.090000,22.139999,21.930000,22.040001,16.590717,2513500
2012-02-03,22.190001,22.200001,22.010000,22.030001,16.583187,3701800
2012-02-06,22.000000,22.030001,21.780001,21.799999,16.410055,2752200
2012-02-07,21.799999,22.000000,21.760000,21.910000,16.492857,3161100
2012-02-08,21.730000,21.820000,21.580000,21.760000,16.561359,3100000
2012-02-09,21.809999,21.830000,21.660000,21.750000,16.553745,2908100
2012-02-10,21.639999,21.719999,21.540001,21.629999,16.462416,2921900
2012-02-13,21.770000,21.850000,21.490000,21.549999,16.401524,2595800
2012-02-14,21.559999,21.639999,21.430000,21.610001,16.447195,2323600
2012-02-15,21.610001,21.660000,21.430000,21.559999,16.409140,1784100
2012-02-16,21.600000,21.780001,21.590000,21.670000,16.492859,8966400
2012-02-17,21.660000,21.790001,21.510000,21.540001,16.393919,3359600
2012-02-21,21.570000,21.660000,21.420000,21.549999,16.401524,2054700
2012-02-22,21.520000,21.629999,21.450001,21.520000,16.378695,1853500
2012-02-23,21.959999,21.959999,21.450001,21.469999,16.340637,3709000
2012-02-24,21.510000,21.740000,21.469999,21.680000,16.500467,3179800
2012-02-27,21.600000,21.740000,21.480000,21.620001,16.454807,1747400
2012-02-28,21.660000,21.719999,21.320000,21.450001,16.325415,2379100
2012-02-29,21.480000,21.540001,21.209999,21.410000,16.294970,2142500
2012-03-01,21.440001,21.500000,21.270000,21.330000,16.234085,1959900
2012-03-02,21.330000,21.490000,21.120001,21.410000,16.294970,3155600
2012-03-05,21.520000,21.580000,21.299999,21.559999,16.409140,2513700
2012-03-06,21.440001,21.510000,21.330000,21.410000,16.294970,2104200
2012-03-07,21.400000,21.620001,21.309999,21.580000,16.424353,2518900
2012-03-08,21.690001,21.790001,21.639999,21.690001,16.508081,1966900
2012-03-09,21.690001,22.010000,21.620001,21.889999,16.660299,2039400
2012-03-12,21.910000,22.180000,21.879999,22.150000,16.858177,2348800
2012-03-13,22.200001,22.350000,22.090000,22.139999,16.850571,3372300
2012-03-14,22.180000,22.209999,21.799999,21.830000,16.614635,2069800
2012-03-15,21.850000,21.889999,21.590000,21.850000,16.629860,1753100
2012-03-16,21.840000,21.860001,21.600000,21.650000,16.477638,2695800
2012-03-19,21.660000,21.860001,21.580000,21.620001,16.454807,2878200
2012-03-20,21.530001,21.840000,21.500000,21.790001,16.584190,1462400
2012-03-21,21.719999,21.879999,21.680000,21.809999,16.599411,2291300
2012-03-22,21.740000,21.830000,21.600000,21.820000,16.607018,1801300
2012-03-23,21.830000,21.920000,21.709999,21.910000,16.675526,1827800
2012-03-26,22.000000,22.100000,21.860001,22.030001,16.766850,2210500
2012-03-27,22.000000,22.090000,21.870001,21.980000,16.728800,2191400
2012-03-28,21.969999,22.020000,21.629999,21.850000,16.629860,2457300
2012-03-29,21.760000,21.910000,21.420000,21.910000,16.675526,4691600
2012-03-30,21.930000,22.070000,21.840000,22.000000,16.744020,2762500
2012-04-02,21.969999,22.350000,21.830000,22.299999,16.972343,3157000
2012-04-03,22.320000,22.379999,22.100000,22.379999,17.033234,3548400
2012-04-04,22.320000,22.320000,22.100000,22.209999,16.903849,1618200
2012-04-05,22.129999,22.160000,21.920000,22.139999,16.850571,2664900
2012-04-09,22.000000,22.110001,21.910000,22.100000,16.820129,2494900
2012-04-10,22.040001,22.049999,21.480000,21.620001,16.454807,3343200
2012-04-11,21.730000,21.780001,21.420000,21.520000,16.378695,3303400
2012-04-12,21.510000,21.570000,21.350000,21.530001,16.386303,2656700
2012-04-13,21.510000,21.660000,21.459999,21.540001,16.393919,3187900
2012-04-16,21.620001,21.920000,21.549999,21.889999,16.660299,2856000
2012-04-17,21.980000,22.020000,21.740000,21.980000,16.728800,2085600
2012-04-18,21.920000,22.070000,21.830000,22.059999,16.789682,3300200
2012-04-19,22.070000,22.190001,21.900000,22.040001,16.774466,2321300
2012-04-20,22.090000,22.420000,22.040001,22.299999,16.972343,2414900
2012-04-23,22.180000,22.200001,21.990000,22.110001,16.827742,2353000
2012-04-24,22.170000,22.299999,22.049999,22.240000,16.926680,1549800
2012-04-25,22.299999,22.480000,22.200001,22.320000,16.987566,2729200
2012-04-26,22.330000,22.709999,22.219999,22.690001,17.269169,5519000
2012-04-27,22.740000,22.950001,22.709999,22.830000,17.375723,5282900
2012-04-30,22.840000,23.000000,22.700001,22.990000,17.497498,5947500
2012-05-01,23.080000,23.309999,22.990000,23.240000,17.687775,4329700
2012-05-02,22.870001,22.920000,22.610001,22.610001,17.387856,2235100
2012-05-03,22.639999,22.760000,22.540001,22.590000,17.372467,3571300
2012-05-04,22.500000,22.690001,22.459999,22.469999,17.280182,2267200
2012-05-07,22.440001,22.540001,22.389999,22.440001,17.257111,2387300
2012-05-08,22.430000,22.639999,22.379999,22.620001,17.395544,1998500
2012-05-09,22.469999,22.600000,22.309999,22.469999,17.280182,2561100
2012-05-10,22.610001,23.000000,22.530001,22.900000,17.610865,2137600
2012-05-11,22.840000,23.020000,22.780001,22.840000,17.564728,1906600
2012-05-14,22.750000,22.889999,22.620001,22.760000,17.503202,1583200
2012-05-15,22.709999,22.750000,22.440001,22.510000,17.310944,2176500
2012-05-16,22.629999,22.910000,22.570000,22.780001,17.518587,4865900
2012-05-17,22.850000,22.900000,22.620001,22.700001,17.457064,3206500
2012-05-18,22.809999,22.980000,22.629999,22.680000,17.441683,5714700
2012-05-21,22.709999,22.820000,22.639999,22.820000,17.549349,2576800
2012-05-22,22.820000,23.139999,22.820000,23.049999,17.726223,2839000
2012-05-23,22.959999,23.110001,22.670000,22.889999,17.603178,3983400
2012-05-24,22.889999,23.129999,22.889999,23.070000,17.741606,2448500
2012-05-25,23.100000,23.250000,23.040001,23.120001,17.780062,1966600
2012-05-29,23.270000,23.330000,22.959999,23.280001,17.903103,3858300
2012-05-30,23.190001,23.290001,22.959999,22.969999,17.664701,2276700
2012-05-31,23.090000,23.389999,23.000000,23.299999,17.918476,10868000
2012-06-01,23.219999,23.240000,23.020000,23.070000,17.741606,3976600
2012-06-04,23.070000,23.170000,22.889999,23.100000,17.764677,3904000
2012-06-05,23.070000,23.389999,23.020000,23.260000,17.887722,2446800
2012-06-06,23.450001,23.450001,23.190001,23.280001,17.903103,6088000
2012-06-07,23.389999,23.549999,23.309999,23.370001,17.972315,3776800
2012-06-08,23.360001,23.580000,23.280001,23.559999,18.118435,3174700
2012-06-11,23.590000,23.809999,23.459999,23.480000,18.056908,2131400
2012-06-12,23.510000,23.530001,23.270000,23.420000,18.010765,2841900
2012-06-13,23.549999,23.580000,23.250000,23.480000,18.056908,1829900
2012-06-14,23.520000,23.690001,23.520000,23.660000,18.195337,2276700
2012-06-15,23.709999,23.790001,23.650000,23.740000,18.256859,2583200
2012-06-18,23.740000,23.900000,23.650000,23.870001,18.356829,1658300
2012-06-19,23.959999,23.980000,23.690001,23.750000,18.264547,2793300
2012-06-20,23.709999,23.780001,23.379999,23.500000,18.072292,2586500
2012-06-21,23.500000,23.680000,23.219999,23.270000,17.895416,2101200
2012-06-22,23.360001,23.400000,23.170000,23.240000,17.872339,2119900
2012-06-25,23.110001,23.170000,22.980000,23.120001,17.780062,1790500
2012-06-26,23.180000,23.290001,23.040001,23.160000,17.810816,1547700
2012-06-27,23.250000,23.360001,23.200001,23.340000,17.949245,1341800
2012-06-28,23.250000,23.360001,23.139999,23.330000,17.941555,2232000
2012-06-29,23.549999,23.690001,23.360001,23.500000,18.072292,2066000
2012-07-02,23.559999,23.850000,23.459999,23.590000,18.141504,2697600
2012-07-03,23.590000,23.680000,23.530001,23.639999,18.179953,763000
2012-07-05,23.559999,23.700001,23.410000,23.610001,18.156879,1637400
2012-07-06,23.500000,23.709999,23.400000,23.680000,18.210711,1457000
2012-07-09,23.719999,23.780001,23.510000,23.610001,18.156879,1340000
2012-07-10,23.639999,23.770000,23.610001,23.700001,18.226091,1106200
2012-07-11,23.670000,23.760000,23.570000,23.709999,18.233780,1832000
2012-07-12,23.639999,23.879999,23.580000,23.809999,18.310688,1582000
2012-07-13,24.120001,24.320000,23.930000,24.320000,18.702892,2250800
2012-07-16,24.360001,24.379999,24.200001,24.280001,18.672140,1165700
2012-07-17,24.350000,24.490000,24.240000,24.420000,18.779800,1344700
2012-07-18,24.389999,24.520000,24.330000,24.510000,18.849010,1471200
2012-07-19,24.299999,24.520000,24.209999,24.430000,18.787489,1625200
2012-07-20,24.360001,24.670000,24.360001,24.540001,18.872082,1849600
2012-07-23,24.430000,24.570000,24.270000,24.389999,18.756729,1234900
2012-07-24,24.340000,24.340000,23.959999,24.120001,18.549088,2470000
2012-07-25,24.200001,24.309999,23.969999,24.040001,18.487570,1258500
2012-07-26,24.260000,24.540001,24.100000,24.530001,18.864399,1539200
2012-07-27,24.690001,24.900000,24.629999,24.799999,19.072031,2289700
2012-07-30,24.700001,24.900000,24.639999,24.809999,19.079721,2301200
2012-07-31,24.889999,24.980000,24.559999,24.660000,18.964363,4410300
2012-08-01,24.320000,24.740000,24.120001,24.170000,18.770220,1839500
2012-08-02,24.110001,24.110001,23.690001,23.930000,18.583841,4217200
2012-08-03,24.120001,24.290001,23.990000,24.190001,18.785749,1530000
2012-08-06,24.270000,24.309999,24.090000,24.170000,18.770220,1311700
2012-08-07,24.250000,24.290001,23.860001,23.879999,18.545008,1824000
2012-08-08,23.879999,23.900000,23.680000,23.889999,18.552776,1849000
2012-08-09,23.870001,23.950001,23.670000,23.719999,18.420750,1965100
2012-08-10,23.730000,23.910000,23.660000,23.889999,18.552776,1129800
2012-08-13,23.799999,23.930000,23.680000,23.760000,18.451822,1695900
2012-08-14,23.780001,23.920000,23.670000,23.719999,18.420750,2400500
2012-08-15,23.680000,23.750000,23.410000,23.500000,18.249907,3147900
2012-08-16,23.480000,23.600000,23.360001,23.430000,18.195541,3212600
2012-08-17,23.379999,23.469999,23.209999,23.379999,18.156715,2689000
2012-08-20,23.400000,23.440001,23.250000,23.410000,18.180012,2885100
2012-08-21,23.400000,23.410000,23.110001,23.120001,17.954803,2964200
2012-08-22,23.049999,23.180000,23.010000,23.030001,17.884907,2951600
2012-08-23,23.000000,23.030001,22.639999,22.700001,17.628632,2986800
2012-08-24,22.690001,22.930000,22.610001,22.860001,17.752888,2153700
2012-08-27,22.860001,22.980000,22.850000,22.920000,17.799480,2043500
2012-08-28,22.920000,23.030001,22.850000,22.969999,17.838310,1620500
2012-08-29,22.940001,23.120001,22.850000,23.049999,17.900436,2659800
2012-08-30,23.000000,23.040001,22.889999,22.940001,17.815010,1773100
2012-08-31,23.010000,23.129999,22.879999,23.070000,17.915970,2990800
2012-09-04,23.080000,23.309999,22.969999,23.250000,18.055756,1888200
2012-09-05,23.290001,23.320000,23.139999,23.150000,17.978098,2345600
2012-09-06,23.240000,23.400000,23.219999,23.400000,18.172245,1837000
2012-09-07,23.389999,23.440001,23.309999,23.340000,18.125650,2139100
2012-09-10,23.400000,23.530001,23.340000,23.379999,18.156715,2022100
2012-09-11,23.379999,23.420000,23.230000,23.280001,18.079056,1760800
2012-09-12,23.150000,23.280001,23.129999,23.209999,18.024691,1429100
2012-09-13,23.190001,23.500000,23.180000,23.480000,18.234371,1655500
2012-09-14,23.450001,23.480000,23.120001,23.190001,18.009161,2801100
2012-09-17,23.180000,23.250000,22.879999,22.940001,17.815010,5008700
2012-09-18,22.980000,23.110001,22.900000,23.090000,17.931507,1717400
2012-09-19,23.070000,23.160000,22.980000,23.049999,17.900436,1681700
2012-09-20,23.000000,23.190001,23.000000,23.020000,17.877138,1566700
2012-09-21,23.090000,23.180000,23.030001,23.139999,17.970327,2268900
2012-09-24,23.129999,23.450001,23.120001,23.430000,18.195541,1575800
2012-09-25,23.490000,23.660000,23.360001,23.360001,18.141180,4198600
2012-09-26,23.420000,23.740000,23.389999,23.580000,18.312031,2470000
2012-09-27,23.620001,23.650000,23.290001,23.379999,18.156715,2261600
2012-09-28,23.389999,23.590000,23.240000,23.549999,18.288731,1858700
2012-10-01,23.540001,23.700001,23.370001,23.430000,18.195541,2046400
2012-10-02,23.490000,23.600000,23.420000,23.570000,18.304266,1585100
2012-10-03,23.600000,23.840000,23.600000,23.639999,18.358627,2066700
2012-10-04,23.719999,23.920000,23.639999,23.850000,18.521711,1136600
2012-10-05,23.910000,23.990000,23.709999,23.820000,18.498411,1275000
2012-10-08,23.790001,23.920000,23.670000,23.830000,18.506180,793300
2012-10-09,23.830000,23.940001,23.730000,23.860001,18.529470,902100
2012-10-10,23.860001,23.870001,23.660000,23.730000,18.428522,961800
2012-10-11,23.830000,23.969999,23.770000,23.870001,18.537241,1667900
2012-10-12,23.870001,23.950001,23.650000,23.670000,18.381922,928600
2012-10-15,23.700001,23.809999,23.600000,23.809999,18.490646,950900
2012-10-16,23.850000,23.910000,23.740000,23.840000,18.513945,1107400
2012-10-17,23.870001,24.200001,23.830000,24.170000,18.770220,1214500
2012-10-18,24.200001,24.330000,24.139999,24.320000,18.886705,1482600
2012-10-19,24.270000,24.340000,24.180000,24.299999,18.871178,2117800
2012-10-22,24.219999,24.250000,24.070000,24.200001,18.793518,1698000
2012-10-23,24.030001,24.180000,23.879999,23.969999,18.614901,1213200
2012-10-24,24.010000,24.059999,23.850000,23.879999,18.545008,1573400
2012-10-25,24.000000,24.219999,23.879999,24.209999,18.801279,1570700
2012-10-26,24.290001,24.360001,24.180000,24.219999,18.809044,1421400
2012-10-31,24.330000,24.370001,24.139999,24.320000,19.075729,2721000
2012-11-01,24.389999,24.410000,24.139999,24.200001,18.981609,1745300
2012-11-02,24.350000,24.350000,23.969999,23.980000,18.809052,3689800
2012-11-05,23.910000,23.950001,23.549999,23.590000,18.503149,2056800
2012-11-06,23.650000,23.760000,23.540001,23.650000,18.550211,1462000
2012-11-07,23.510000,23.809999,23.030001,23.150000,18.158028,2024100
2012-11-08,23.150000,23.459999,23.070000,23.080000,18.103123,1447500
2012-11-09,22.990000,23.139999,22.860001,23.000000,18.040379,1290800
2012-11-12,22.990000,22.990000,22.730000,22.790001,17.875652,1265100
2012-11-13,22.719999,23.100000,22.559999,22.980000,18.024681,1481200
2012-11-14,22.969999,23.040001,22.790001,22.910000,17.969774,2970600
2012-11-15,22.900000,23.020000,22.580000,22.790001,17.875652,2056900
2012-11-16,22.850000,23.219999,22.799999,23.219999,18.212933,2859600
2012-11-19,23.350000,23.350000,23.030001,23.260000,18.244308,2643000
2012-11-20,23.549999,24.010000,23.430000,23.490000,18.424713,10147100
2012-11-21,23.570000,23.570000,23.240000,23.510000,18.440403,3946200
2012-11-23,23.540001,23.580000,23.350000,23.520000,18.448246,1671200
2012-11-26,23.520000,23.850000,23.490000,23.830000,18.691395,2630600
2012-11-27,23.840000,24.070000,23.760000,23.950001,18.785521,3751900
2012-11-28,23.950001,24.160000,23.850000,24.080000,18.887480,2607600
2012-11-29,24.129999,24.290001,23.990000,24.230000,19.005140,3881900
2012-11-30,24.270000,24.450001,24.219999,24.430000,19.162012,3354900
2012-12-03,24.450001,24.469999,24.150000,24.299999,19.060047,2077300
2012-12-04,24.309999,24.440001,24.230000,24.379999,19.122795,1933400
2012-12-05,24.379999,24.850000,24.090000,24.629999,19.318882,2800000
2012-12-06,24.660000,24.780001,24.549999,24.690001,19.365948,1611700
2012-12-07,24.680000,24.799999,24.570000,24.670000,19.350262,1471000
2012-12-10,24.629999,24.730000,24.590000,24.700001,19.373793,1506800
2012-12-11,24.730000,24.809999,24.540001,24.580000,19.279671,2684500
2012-12-12,24.660000,24.680000,24.440001,24.459999,19.185549,3946500
2012-12-13,24.450001,24.540001,24.340000,24.420000,19.154169,2189400
2012-12-14,24.389999,24.459999,23.990000,24.030001,18.848270,3058600
2012-12-17,24.100000,24.559999,24.090000,24.530001,19.240456,2790300
2012-12-18,24.559999,24.650000,24.400000,24.580000,19.279671,2744000
2012-12-19,24.650000,24.719999,24.400000,24.559999,19.263977,2338200
2012-12-20,24.639999,24.719999,24.469999,24.620001,19.311043,1677500
2012-12-21,24.450001,24.629999,24.410000,24.540001,19.248291,2966500
2012-12-24,24.500000,24.600000,24.230000,24.510000,19.224760,764800
2012-12-26,24.530001,24.660000,24.340000,24.360001,19.107111,1355700
2012-12-27,24.309999,24.430000,24.000000,24.240000,19.012983,1909600
2012-12-28,24.100000,24.340000,24.049999,24.049999,18.863956,1538700
2012-12-31,24.030001,24.389999,23.930000,24.379999,19.122795,2948200
2013-01-02,24.740000,24.900000,24.650000,24.809999,19.460070,3265000
2013-01-03,24.820000,25.010000,24.740000,24.879999,19.514973,2510000
2013-01-04,24.920000,25.100000,24.870001,25.100000,19.687534,1864700
2013-01-07,25.000000,25.070000,24.750000,24.799999,19.452227,1377800
2013-01-08,24.809999,24.870001,24.660000,24.760000,19.420851,2054800
2013-01-09,24.780001,24.830000,24.600000,24.809999,19.460070,1784000
2013-01-10,24.889999,24.950001,24.790001,24.950001,19.569885,2052700
2013-01-11,24.930000,25.010000,24.840000,24.889999,19.522818,1955200
2013-01-14,24.930000,24.950001,24.820000,24.920000,19.546350,2211500
2013-01-15,24.920000,24.940001,24.799999,24.940001,19.562040,1977600
2013-01-16,24.860001,24.950001,24.750000,24.770000,19.428699,1833700
2013-01-17,24.850000,24.980000,24.799999,24.910000,19.538507,1962000
2013-01-18,24.940001,25.090000,24.879999,25.090000,19.679693,2274000
