Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,45.299999,46.299999,45.000000,45.599998,40.951454,71647000
2010-04-30,45.500000,45.500000,43.700001,43.700001,39.245129,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,39.604374,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,38.257275,97352300
2010-05-05,41.599998,42.500000,40.400002,41.799999,37.538818,100162200
2010-05-06,42.000000,42.700001,39.000000,40.400002,36.281559,170724500
2010-05-07,40.799999,41.299999,39.200001,40.000000,35.922325,122458600
2010-05-10,43.299999,43.500000,41.599998,42.200001,37.898052,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,37.449032,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,37.538818,65669600
2010-05-13,41.500000,41.599998,40.799999,40.900002,36.730568,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,35.742702,87280100
2010-05-17,40.000000,40.099998,37.599998,38.599998,34.665047,94521700
2010-05-18,39.500000,39.599998,37.099998,37.299999,33.497566,88927400
2010-05-19,37.299999,38.500000,37.099998,38.099998,34.216007,92045200
2010-05-20,37.500000,37.700001,36.099998,36.299999,32.599525,116429000
2010-05-21,35.400002,38.099998,35.299999,37.500000,33.677189,133515800
2010-05-24,38.599998,39.500000,37.700001,37.799999,33.946602,84300400
2010-05-25,36.400002,38.000000,35.599998,37.799999,33.946602,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,34.665047,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,36.101940,75460800
2010-05-28,40.200001,40.400002,39.500000,39.599998,35.563107,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,34.575230,56634600
2010-06-02,38.900002,39.299999,38.500000,39.200001,35.203884,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,35.563107,71405600
2010-06-04,38.500000,39.200001,37.700001,37.900002,34.036400,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,32.689320,86203800
2010-06-08,36.900002,37.500000,36.500000,37.200001,33.407768,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,34.754848,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,35.024277,70989100
2010-06-11,38.599998,39.200001,38.500000,38.799999,34.844650,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,34.844650,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,35.832523,42247500
2010-06-16,39.599998,40.000000,39.299999,39.900002,35.832523,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,35.563107,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,36.012138,68839900
2010-06-21,40.500000,40.700001,40.099998,40.200001,36.101940,57155500
2010-06-22,40.000000,40.299999,39.400002,39.400002,35.383492,48772400
2010-06-23,39.500000,39.799999,38.700001,38.900002,34.934479,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,33.946602,56634700
2010-06-25,38.500000,39.500000,38.200001,39.400002,35.383492,70357600
2010-06-28,39.299999,40.200001,39.200001,40.000000,35.922325,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,33.497566,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,33.766991,53205300
2010-07-01,38.299999,38.500000,36.200001,37.799999,33.946602,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,34.036400,38516800
2010-07-06,38.700001,39.000000,37.200001,37.900002,34.036400,51454300
2010-07-07,38.200001,39.099998,37.700001,39.000000,35.024277,47295400
2010-07-08,39.500000,40.000000,39.200001,39.700001,35.652908,46663400
2010-07-09,39.700001,40.500000,39.400002,40.400002,36.281559,41928400
2010-07-12,40.500000,41.299999,40.400002,41.099998,36.910191,39470300
2010-07-13,41.900002,43.000000,41.799999,43.000000,38.616497,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,37.808250,48298800
2010-07-15,42.299999,42.400002,40.500000,41.599998,37.359219,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,35.024277,80624800
2010-07-19,39.299999,40.400002,38.500000,39.799999,35.742702,60092300
2010-07-20,39.099998,40.599998,39.000000,39.900002,35.832523,54745100
2010-07-21,40.500000,40.599998,39.200001,39.400002,35.383492,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,36.730568,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,36.101940,37675100
2010-07-26,40.200001,41.500000,40.200001,41.500000,37.269417,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,37.359219,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,36.730568,33190000
2010-07-29,41.400002,41.500000,40.599998,41.200001,36.999989,39395900
2010-07-30,40.599998,41.200001,40.599998,41.000000,36.820381,26978000
2010-08-02,41.900002,42.000000,41.599998,41.900002,37.628628,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,37.089809,21169600
2010-08-04,41.500000,41.599998,41.099998,41.400002,37.179615,27707500
2010-08-05,41.099998,41.099998,40.700001,41.000000,36.820381,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,36.461166,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,36.640778,27938100
2010-08-10,40.299999,40.599998,40.000000,40.000000,35.922325,37330100
2010-08-11,39.500000,39.700001,38.400002,38.500000,34.575230,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,34.754848,33560500
2010-08-13,39.000000,39.500000,38.799999,38.799999,34.844650,27447200
2010-08-16,38.700001,39.099998,38.500000,38.700001,34.754848,23911500
2010-08-17,39.200001,39.200001,38.299999,38.500000,34.575230,42478100
2010-08-18,38.599998,39.000000,38.400002,38.599998,34.665047,47840900
2010-08-19,38.500000,38.900002,37.799999,37.900002,34.036400,53867400
2010-08-20,37.799999,37.900002,37.099998,37.500000,33.677189,51973400
2010-08-23,37.900002,38.299999,37.500000,37.500000,33.677189,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,33.317966,44346600
2010-08-25,37.000000,37.200001,36.400002,36.799999,33.048546,50868200
2010-08-26,37.299999,37.500000,36.599998,36.599998,32.868931,33489600
2010-08-27,37.000000,37.599998,36.400002,37.599998,33.766991,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,32.958729,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,33.317966,61541800
2010-09-01,37.500000,38.500000,37.400002,38.500000,34.575230,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,34.844650,47390800
2010-09-03,39.400002,39.799999,39.000000,39.099998,35.114075,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,34.395618,26492700
2010-09-08,38.500000,38.599998,38.299999,38.400002,34.485435,24907600
2010-09-09,38.900002,39.500000,38.799999,39.099998,35.114075,45078700
2010-09-10,39.200001,39.400002,39.000000,39.099998,35.114075,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,35.832523,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,35.383492,38404500
2010-09-15,39.200001,39.299999,39.000000,39.200001,35.203884,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,35.652908,37834300
2010-09-17,40.000000,40.200001,39.500000,39.500000,35.473289,55888300
2010-09-20,39.500000,40.000000,39.400002,39.900002,35.832523,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,35.383492,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,34.844650,43837600
2010-09-23,38.400002,38.900002,38.000000,38.000000,34.126213,38372000
2010-09-24,38.599998,39.099998,38.500000,39.000000,35.024277,39249300
2010-09-27,39.000000,39.299999,38.700001,38.700001,34.754848,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,34.844650,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,35.203884,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,35.114075,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,36.730568,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,36.191742,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,37.089809,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,36.820381,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,37.538818,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,37.628628,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,37.538818,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,38.077663,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,38.167480,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,36.461166,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,35.473289,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,37.449032,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,36.461166,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,36.910191,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,36.550964,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,36.910191,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,37.808250,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,37.538818,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,37.449032,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,37.449032,26162300
2010-10-29,41.599998,41.799999,41.500000,41.700001,37.449032,18835100
2010-11-01,41.799999,42.000000,41.000000,41.500000,37.269417,29258200
2010-11-02,41.900002,42.000000,41.500000,41.700001,37.449032,22490200
2010-11-03,41.700001,41.900002,41.500000,41.900002,37.628628,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,38.885906,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,40.322807,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,39.873775,42687700
2010-11-09,44.700001,44.700001,43.000000,43.000000,38.616497,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,39.694176,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,39.155346,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,38.526695,49740200
2010-11-15,43.299999,43.700001,43.000000,43.200001,38.796112,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,37.898052,50020400
2010-11-17,42.299999,42.400002,41.500000,41.900002,37.628628,39175500
2010-11-18,42.599998,43.299999,42.200001,43.000000,38.616497,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,38.347076,29041600
2010-11-22,42.500000,42.500000,41.599998,41.799999,37.538818,36827300
2010-11-23,41.500000,41.500000,41.000000,41.000000,36.820381,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,37.449032,30429900
2010-11-26,41.400002,41.599998,41.000000,41.099998,36.910191,15672500
2010-11-29,41.200001,41.700001,41.000000,41.500000,37.269417,33721100
2010-11-30,41.299999,42.400002,41.099998,42.000000,37.718449,61260300
2010-12-01,42.799999,43.099998,42.599998,43.000000,38.616497,49494900
2010-12-02,43.200001,44.500000,43.200001,44.200001,39.694176,51966200
2010-12-03,43.799999,44.599998,43.500000,44.500000,39.963593,36080600
2010-12-06,44.500000,45.000000,44.299999,44.500000,39.963593,47203000
2010-12-07,45.500000,46.500000,45.400002,46.200001,41.490303,326782900
2010-12-08,46.099998,46.400002,45.500000,46.400002,41.669903,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,42.118938,73204200
2010-12-10,47.000000,47.700001,46.599998,47.700001,42.837372,76407700
2010-12-13,48.000000,48.500000,47.599998,48.099998,43.196598,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,42.118938,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,41.220871,72978600
2010-12-16,46.099998,46.500000,45.400002,45.900002,41.220871,68094600
2010-12-17,46.000000,47.000000,45.700001,47.000000,42.208725,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,42.298534,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,42.567963,39886000
2010-12-22,47.500000,47.599998,46.799999,47.299999,42.478153,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,42.029121,20536400
2010-12-27,46.599998,47.900002,46.500000,47.700001,42.837372,29016700
2010-12-28,47.900002,48.000000,47.500000,47.799999,42.927181,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,42.837372,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,42.747574,14418600
2010-12-31,47.500000,47.599998,47.200001,47.299999,42.478153,16923200
2011-01-03,47.799999,49.000000,47.799999,49.000000,44.004848,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,44.004848,58340400
2011-01-05,48.799999,50.000000,48.799999,49.700001,44.633480,66673500
2011-01-06,50.000000,50.500000,49.299999,49.500000,44.453880,71529700
2011-01-07,49.599998,50.000000,48.400002,49.400002,44.364079,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,44.094650,46153200
2011-01-11,49.500000,49.799999,49.099998,49.400002,44.364079,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,45.621357,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,45.262150,65082600
2011-01-14,50.500000,51.500000,50.299999,51.299999,46.070385,103634300
2011-01-18,49.299999,49.500000,47.799999,48.000000,43.106800,180960500
2011-01-19,48.500000,48.599998,47.500000,47.599998,42.747574,71421800
2011-01-20,47.700001,48.200001,47.200001,48.000000,43.106800,62673800
2011-01-21,48.500000,49.099998,48.400002,48.900002,43.915047,65507700
2011-01-24,49.099998,49.200001,48.299999,48.599998,43.645645,37250000
2011-01-25,48.500000,48.599998,47.700001,48.200001,43.286404,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,43.196598,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,43.376209,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,42.388336,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,43.286404,34795600
2011-02-01,48.599998,49.099998,48.500000,49.000000,44.004848,39237100
2011-02-02,48.900002,49.000000,48.299999,48.500000,43.555824,31667300
2011-02-03,48.500000,48.599998,47.599998,48.099998,43.196598,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,43.286404,36607500
2011-02-07,48.400002,49.000000,48.299999,49.000000,44.004848,39261100
2011-02-08,49.000000,49.099998,48.500000,48.900002,43.915047,40287500
2011-02-09,48.799999,48.799999,48.000000,48.400002,43.466015,28657800
2011-02-10,48.000000,48.200001,47.599998,47.799999,42.927181,41029100
2011-02-11,47.799999,49.000000,47.599998,48.799999,43.825233,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,44.094650,35369600
2011-02-15,49.000000,49.400002,48.799999,49.099998,44.094650,42499900
2011-02-16,49.400002,49.400002,48.700001,49.000000,44.004848,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,44.364079,30673500
2011-02-18,49.500000,49.599998,49.000000,49.099998,44.094650,25229000
2011-02-22,48.400002,48.400002,46.500000,46.900002,42.118938,89462900
2011-02-23,47.200001,47.599998,45.700001,47.000000,42.208725,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,42.118938,58605700
2011-02-25,46.700001,47.299999,46.599998,47.000000,42.208725,40819400
2011-02-28,47.299999,47.500000,46.799999,46.799999,42.029121,44054200
2011-03-01,47.000000,47.000000,45.700001,45.700001,41.041245,52789600
2011-03-02,45.900002,46.200001,45.700001,46.000000,41.310673,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,42.029121,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,40.771843,71717600
2011-03-07,45.400002,45.700001,45.000000,45.200001,40.592228,36391700
2011-03-08,45.500000,46.500000,45.400002,46.400002,41.669903,47184200
2011-03-09,46.700001,46.700001,46.099998,46.500000,41.759705,34512700
2011-03-10,46.000000,46.099998,45.200001,45.400002,40.771843,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,41.041245,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,40.771843,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,39.873775,58194800
2011-03-16,44.799999,45.000000,43.700001,43.900002,39.424755,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,39.963593,38307400
2011-03-18,45.000000,45.500000,44.599998,45.000000,40.412617,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,39.783974,82106400
2011-03-22,44.200001,44.500000,44.000000,44.200001,39.694176,34194000
2011-03-23,44.000000,44.200001,43.400002,44.000000,39.514557,47019500
2011-03-24,44.099998,44.400002,43.500000,44.299999,39.783974,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,40.053394,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,39.783974,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,39.963593,24791300
2011-03-30,44.599998,45.200001,44.200001,44.500000,39.963593,33904700
2011-03-31,44.400002,44.500000,44.000000,44.200001,39.694176,33507400
2011-04-01,44.599998,44.799999,44.299999,44.500000,39.963593,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,39.783974,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,40.143200,40880900
2011-04-06,45.099998,46.500000,44.700001,45.900002,41.220871,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,41.131065,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,40.951454,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,40.682037,23444200
2011-04-12,45.000000,45.900002,44.599998,45.500000,40.861649,45351200
2011-04-13,45.900002,46.000000,44.799999,45.000000,40.412617,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,39.783974,40517300
2011-04-15,44.599998,44.900002,44.000000,44.200001,39.694176,40547800
2011-04-18,44.200001,45.200001,43.500000,44.200001,39.694176,79085300
2011-04-19,44.599998,45.500000,44.400002,45.299999,40.682037,54278900
2011-04-20,45.599998,46.000000,45.200001,45.700001,41.041245,31615600
2011-04-21,45.799999,46.000000,44.900002,45.500000,40.861649,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,40.592228,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,40.502426,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,40.502426,28289900
2011-04-28,44.900002,46.000000,44.700001,45.900002,41.220871,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,41.220871,26901700
2011-05-02,46.000000,46.000000,44.900002,44.900002,40.322807,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,40.592228,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,40.592228,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,40.233006,27189900
2011-05-06,45.500000,45.799999,45.000000,45.200001,40.592228,5131600
2011-05-09,44.889999,45.119999,43.849998,44.160000,39.658249,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,39.694176,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,38.544651,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,38.095627,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,37.296360,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,36.991024,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,37.305347,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,37.035919,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,37.161652,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,36.838352,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,36.066021,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,36.380329,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,36.227634,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,36.128815,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,36.802525,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,36.964203,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,35.616802,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,35.940174,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,35.796459,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,34.197506,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,33.757374,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,33.065681,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,33.928032,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,34.062775,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,35.185619,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,34.835300,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,34.134644,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,33.802277,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,34.404114,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,34.278362,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,35.311378,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,35.491047,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,35.401215,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,35.562908,63661100
2011-06-27,39.439999,40.200001,39.430000,39.990002,35.922218,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,36.065933,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,37.278625,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,37.404388,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,38.518253,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,38.239780,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,37.736740,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,38.293678,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,37.754700,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,35.742558,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,35.095802,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,35.455112,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,35.050877,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,34.475975,69517800
2011-07-18,38.200001,38.250000,36.919998,37.740002,33.901085,50137500
2011-07-19,37.830002,38.180000,37.419998,38.020000,34.152596,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,34.691574,31574600
2011-07-21,39.139999,40.380001,39.060001,40.320000,36.218658,53445100
2011-07-22,40.270000,40.500000,39.840000,40.259998,36.164753,24164500
2011-07-25,39.689999,40.060001,39.400002,39.910000,35.850357,21427400
2011-07-26,39.759998,40.090000,39.400002,39.720001,35.679684,21205600
2011-07-27,39.389999,39.419998,38.009998,38.270000,34.377171,39694100
2011-07-28,38.240002,38.869999,38.099998,38.180000,34.305294,23233800
2011-07-29,37.919998,38.770000,37.639999,38.340000,34.449062,27141900
2011-08-01,39.340000,39.380001,37.919998,38.480000,34.574844,33848100
2011-08-02,38.250000,38.500000,37.029999,37.040001,33.280991,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,33.478661,31623100
2011-08-04,36.610001,36.990002,34.750000,34.810001,31.277294,57091700
2011-08-05,34.970001,35.500000,31.809999,33.439999,30.046335,103688800
2011-08-08,31.549999,32.419998,26.250000,27.950001,25.113483,142308300
2011-08-09,29.430000,32.910000,28.490000,31.820000,28.590742,120458000
2011-08-10,31.010000,31.020000,28.350000,28.490000,25.598688,99090000
2011-08-11,29.200001,31.000000,28.580000,30.290001,27.216013,63486600
2011-08-12,31.190001,31.969999,29.500000,29.850000,26.820669,63917600
2011-08-15,30.590000,31.320000,30.250000,31.270000,28.096558,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,26.901531,50459800
2011-08-17,30.270000,30.830000,29.700001,29.850000,26.820669,33900900
2011-08-18,28.700001,29.000000,26.760000,27.980000,25.140442,79479300
2011-08-19,27.410000,28.559999,26.750000,26.770000,24.053236,56199100
2011-08-22,27.719999,27.840000,25.990000,26.059999,23.415297,61703800
2011-08-23,26.129999,27.340000,25.400000,27.320000,24.547428,68228200
2011-08-24,27.440001,28.459999,27.150000,28.450001,25.562748,54803500
2011-08-25,30.809999,31.580000,28.969999,29.830000,26.802691,93618100
2011-08-26,29.500000,30.250000,29.049999,29.840000,26.811684,52076800
2011-08-29,30.570000,31.290001,30.309999,31.290001,28.114529,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,27.800043,30682600
2011-08-31,31.230000,31.540001,30.760000,31.049999,27.898884,34079800
2011-09-01,30.930000,31.049999,30.000000,30.000000,26.955442,32273400
2011-09-02,28.420000,29.030001,28.260000,28.400000,25.517820,36128000
2011-09-06,27.040001,27.920000,26.600000,27.700001,24.888863,44663700
2011-09-07,28.330000,29.200001,28.100000,28.980000,26.038960,35099200
2011-09-08,28.639999,28.840000,27.840000,27.980000,25.140442,38061800
2011-09-09,27.650000,27.799999,26.639999,26.740000,24.026287,46652300
2011-09-12,26.250000,26.980000,26.049999,26.959999,24.223955,44486300
2011-09-13,27.150000,27.650000,26.820000,27.049999,24.304825,36296700
2011-09-14,27.379999,27.730000,26.700001,27.389999,24.610317,32634200
2011-09-15,27.920000,28.600000,27.559999,28.590000,25.688541,40745500
2011-09-16,28.920000,29.280001,28.160000,28.990000,26.047941,49241900
2011-09-19,28.070000,28.080000,27.320000,27.709999,24.897844,37811400
2011-09-20,27.799999,27.930000,26.900000,26.930000,24.196997,35419400
2011-09-21,27.000000,27.530001,25.510000,25.520000,22.930099,73165300
2011-09-22,24.570000,24.990000,23.190001,23.959999,21.528419,86914400
2011-09-23,23.520000,25.150000,23.459999,24.980000,22.444901,56330600
2011-09-26,25.440001,26.840000,25.370001,26.719999,24.008316,60165600
2011-09-27,27.889999,28.320000,26.750000,26.990000,24.250916,61327200
2011-09-28,26.950001,27.139999,25.900000,25.920000,23.289499,41353400
2011-09-29,26.830000,27.240000,25.920000,26.900000,24.170042,44445900
2011-09-30,26.260000,26.500000,25.610001,25.620001,23.019949,41243300
2011-10-03,25.160000,25.680000,23.049999,23.110001,20.764675,69568400
2011-10-04,22.559999,24.530001,21.400000,24.389999,21.914772,84504100
2011-10-05,24.129999,25.090000,23.290001,24.709999,22.202299,54164000
2011-10-06,24.719999,26.219999,24.280001,26.020000,23.379356,69855700
2011-10-07,26.320000,26.420000,24.549999,24.629999,22.130417,64586100
2011-10-10,25.440001,26.500000,25.410000,26.490000,23.801655,46194400
2011-10-11,26.020000,28.270000,25.910000,27.840000,25.014654,80653500
2011-10-12,28.389999,29.969999,28.180000,29.200001,26.236631,89031000
2011-10-13,28.530001,28.639999,27.250000,27.639999,24.834951,63361700
2011-10-14,28.209999,28.410000,27.230000,28.400000,25.517820,48555700
2011-10-17,28.820000,29.490000,27.879999,27.930000,25.095514,82340000
2011-10-18,28.389999,30.530001,28.010000,29.879999,26.847616,78304400
2011-10-19,29.969999,31.330000,29.200001,29.389999,26.407349,75783900
2011-10-20,29.379999,30.200001,28.700001,30.080000,27.027319,52466000
2011-10-21,30.420000,30.700001,29.690001,30.299999,27.224998,68536100
2011-10-24,30.480000,31.850000,30.480000,31.600000,28.393070,58945800
2011-10-25,31.400000,31.500000,30.450001,30.900000,27.764105,65217200
2011-10-26,31.590000,31.870001,30.270000,31.150000,27.988726,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,30.702238,104602100
2011-10-28,33.549999,34.389999,33.220001,34.160000,30.693268,51423800
2011-10-31,33.060001,33.200001,31.540001,31.590000,28.384087,65573000
2011-11-01,28.920000,30.270000,28.400000,29.170000,26.209677,90369200
2011-11-02,30.250000,30.379999,29.430000,29.830000,26.802691,49419600
2011-11-03,30.629999,31.100000,29.290001,30.780001,27.665560,63378600
2011-11-04,30.549999,30.600000,30.010000,30.340000,27.270086,39917200
2011-11-07,30.340000,30.650000,29.799999,30.549999,27.458828,34837700
2011-11-08,31.059999,31.549999,30.629999,31.420000,28.240801,44373800
